from,to
414,2313
2313,415
415,414
3447,2284
2284,3001
3001,3447
416,415
2313,416
414,413
413,2313
3611,562
562,561
561,3611
3176,2464
2464,2655
417,416
2313,417
3047,779
779,3305
3305,3047
421,420
420,2314
2314,421
1461,1460
1460,3708
3708,1461
3507,2806
2806,2728
2728,3507
417,3030
418,417
2251,3535
3535,2677
2677,2251
3452,419
419,418
2306,4026
4026,3155
2314,419
3452,2314
423,422
422,3364
3364,423
403,3409
3409,404
404,403
3736,2636
2636,3431
3431,3736
402,2736
2736,403
403,402
2855,2177
2177,2973
2973,2855
2329,3875
3875,3365
3365,2329
401,2240
2240,402
402,401
2731,258
258,257
257,2731
3048,3950
3950,3510
3510,3048
2381,3755
3755,150
150,2381
258,2228
2228,259
259,258
1804,1803
1803,3147
3147,1804
3020,4208
4208,3840
3840,3020
3171,3080
3080,2479
2479,3171
3692,2456
2456,620
620,3692
3364,4545
4545,423
2314,422
422,421
3500,1005
1005,1004
1004,3500
424,4545
4545,425
425,424
3885,4020
4020,4292
2314,3364
775,3396
3396,776
776,775
2240,2736
1397,2616
2616,3935
3935,1397
2239,399
399,398
398,2239
2934,2275
2275,2634
2634,2934
298,3372
3372,299
299,298
249,2692
2692,250
250,249
2239,2735
2735,399
400,2240
401,400
396,395
395,3885
2835,3835
3835,1778
1778,2835
3452,3364
3085,3304
3304,2908
3959,1819
1819,3847
3847,3959
395,394
394,2315
2315,395
3969,4239
4239,800
800,3969
431,2593
2593,2219
2219,431
3078,2457
2457,3378
3378,3078
431,2241
2241,2593
2315,3885
393,392
392,2315
2315,393
3017,3941
392,2424
2424,2315
3750,3802
3802,3430
3430,3750
2275,1685
1685,2634
394,393
2633,2603
2603,2829
2829,2633
2448,2219
2219,3253
3253,2448
432,2219
2219,433
433,432
3170,854
854,3186
3186,3170
2625,3603
3603,4029
4029,2625
434,433
433,2448
2448,434
432,431
2563,2916
429,2917
2917,430
430,429
2867,2284
2284,3131
3131,2867
3177,2233
2445,3177
435,434
2448,435
436,435
2448,436
2917,3445
3445,3627
3627,2917
3599,712
712,711
711,3599
3959,3155
4026,3959
3885,3574
3574,4020
1331,1330
1330,3311
3311,1331
4224,389
389,3844
3844,4224
2799,3175
3175,2684
2684,2799
353,352
352,2449
2449,353
2274,1689
1689,2635
2635,2274
3472,3200
3200,2262
2262,3472
2932,1395
1395,2285
349,2316
2316,350
350,349
2831,2925
2925,3768
3768,2831
2316,351
351,350
349,348
348,2316
3413,2230
2230,1676
1676,3413
9,3245
3245,10
10,9
2655,2268
2268,3101
2316,2961
2961,351
2564,3546
3546,2925
2925,2564
2961,2810
2810,351
357,2317
2317,358
358,357
2913,3589
3589,1716
3948,3043
3043,438
438,3948
3465,2516
2516,2348
2348,3465
356,355
355,2317
2317,356
2925,2224
2224,2592
2592,2925
2449,3825
3825,2881
2881,2449
3825,345
345,3767
3767,3825
3767,3546
3546,2671
2671,3767
2449,354
354,353
471,470
470,2789
2789,471
357,356
1875,2846
2846,3496
3496,1875
3093,2273
2273,1656
1656,3093
317,316
316,2597
2597,317
362,2925
2831,362
3174,2683
2683,3340
3340,3174
2424,391
391,3072
3072,2424
265,2827
2827,3278
3278,265
3125,2516
257,256
256,2731
3970,4027
4027,3349
3349,3970
2242,242
242,241
241,2242
2508,220
220,3123
3123,2508
2936,776
3396,2936
241,240
240,2242
239,2242
240,239
5462,5460
5460,4185
4185,5462
2253,3794
3794,2856
2856,2253
3504,2982
3002,3504
246,2318
2318,3031
3031,246
3142,3903
3903,3719
3719,3142
245,2318
246,245
2242,243
243,242
3524,3870
3870,3476
3476,3524
217,216
216,2959
2959,217
2692,251
251,250
3657,3107
3107,3895
3895,3657
2692,252
252,251
946,945
945,3191
3191,946
3123,3082
3082,2508
1945,3158
3158,2882
2882,1945
2319,247
247,3031
3031,2319
3414,2575
2575,3091
3091,3414
893,892
892,3734
3734,893
221,2319
2319,222
222,221
2934,2274
2635,2934
221,2508
2508,2319
3033,222
2319,3033
2319,3082
3082,247
1180,3020
3840,1180
220,219
219,3123
236,2497
2497,237
237,236
3215,3325
3325,4003
4003,3215
234,2903
2903,235
235,234
3081,3985
3985,3172
3172,3081
2770,2242
2242,2497
2497,2770
3184,3187
3187,3471
2903,2497
2497,235
3582,4156
4156,4157
4157,3582
5117,4367
4367,5325
5325,5117
229,228
228,2737
2737,229
3038,3581
3581,4075
4075,3038
228,2568
2568,2737
2480,3122
3122,2767
2767,2480
234,2952
2952,3354
3354,234
2990,3467
3467,3140
3140,2990
228,227
227,2568
245,3032
3032,2318
14,13
13,2551
2551,14
3123,3912
3912,3082
2924,2536
2536,2591
2591,2924
247,246
3577,1434
1434,3074
3074,3577
2933,114
114,113
113,2933
225,2770
2770,2568
2568,225
571,570
570,2600
2600,571
2566,2672
3032,2770
2770,224
224,3032
2818,2421
2421,2650
2650,2818
635,2730
2730,636
636,635
2770,243
3354,2737
2568,3354
218,2959
2959,219
219,218
4201,3499
3499,4114
4114,4201
239,2497
335,334
334,3990
3990,335
2959,2773
2773,219
2807,260
260,2228
2228,2807
3190,3102
3102,811
1235,2805
2805,1236
1236,1235
262,261
261,2827
2827,262
2732,3283
3283,261
261,2732
256,255
255,2731
2731,2228
1172,3265
3265,3339
3339,1172
786,3518
3518,2493
2493,786
2827,263
263,262
2692,3405
3405,253
253,2692
260,259
3333,2536
2924,3333
1072,2786
2786,3682
3682,1072
2354,3292
3292,2919
2919,2354
253,252
4236,3852
3852,3923
3923,4236
2225,2627
2627,2751
2751,2225
1737,3269
3269,1738
1738,1737
2749,2760
2760,3272
3272,2749
2888,29
29,28
28,2888
2509,3310
3310,267
267,2509
33,2617
2617,34
34,33
3663,2598
2598,1
1,3663
2233,3104
3104,2566
3244,341
341,340
340,3244
2320,269
269,268
268,2320
3903,1229
1229,3420
3420,3903
3731,3173
3173,3083
2536,340
340,339
339,2536
264,263
2827,264
2534,3427
3427,2912
270,269
2320,270
270,3204
3204,271
271,270
1778,1777
1777,2835
3849,272
272,271
271,3849
3841,3842
3842,3569
3569,3841
303,302
302,3462
3462,303
1577,2787
2787,1578
1578,1577
3841,3034
3034,3842
3718,40
40,39
39,3718
3177,3104
39,2617
2617,2470
2470,39
306,305
305,2693
2693,306
2425,274
274,2321
2321,2425
3255,596
596,595
595,3255
3731,2509
2509,4001
4001,3731
3264,128
128,127
127,3264
2591,338
338,337
337,2591
2581,2817
2817,2787
2787,2581
339,2591
3915,3334
3334,2550
2550,3915
2751,2371
2371,2565
2565,2751
2536,3244
304,2693
305,304
3179,306
4041,1678
1678,2230
2230,4041
2535,2772
304,303
303,2693
2265,2500
2500,2906
2906,2265
3267,2643
2643,2689
2689,3267
3933,2598
3663,3933
1955,1954
1954,2996
2996,1955
339,338
315,3023
3023,2597
2597,315
1346,3148
3148,1347
1347,1346
216,215
215,3298
3298,216
363,362
2831,363
2737,230
230,229
1081,1080
1080,3287
3287,1081
2024,3216
3216,3326
3326,2024
3333,3244
2537,2940
2099,2537
1446,1445
3353,1446
4126,4041
4041,3727
3727,4126
3757,1905
1905,3464
3464,3757
3257,3528
3528,3560
3560,3257
1815,3974
3974,1816
1816,1815
3757,1906
1906,1905
998,997
997,2833
2833,998
3128,2745
2745,580
580,3128
2907,2338
2338,3012
3012,2907
3374,2450
2450,3757
3757,3374
1908,2450
2450,1909
1909,1908
3374,1909
4406,3757
3464,4406
4031,3380
3380,3879
3879,4031
48,3642
3642,3563
3563,48
3433,2880
2880,3751
3374,3809
3809,1910
1910,3374
2743,2961
2961,346
346,2743
1912,1911
1911,3809
3809,1912
1911,1910
3564,2164
2164,2163
2163,3564
3478,2352
2352,3267
3267,3478
3677,2738
2738,3343
3343,3677
574,573
573,3256
3256,574
1916,1915
1915,2790
2790,1916
2596,1918
1918,1917
1917,2596
2772,2117
1915,3276
3276,4054
4054,1915
2775,2939
2939,2522
2522,2775
2790,2596
2596,1916
2316,347
347,2961
1813,3677
3677,1814
1814,1813
2267,2863
2863,3451
2596,2794
2794,1918
2446,4044
1811,2244
2244,1812
1812,1811
2244,2738
3677,2244
1213,4537
4537,2624
2624,1213
3967,3937
3937,3853
3853,3967
1810,1809
1809,2244
2244,1810
5019,3209
3209,1848
1848,5019
1809,1808
1808,2244
2040,2469
2469,4048
4048,2040
2438,3100
3100,3099
3099,2438
1811,1810
1174,3261
3261,2619
2619,1174
2850,2245
2245,2849
2849,2850
2647,3422
3422,3494
3494,2647
3524,1931
1931,2539
2539,3524
2850,2851
2851,2404
2404,2850
3284,1531
1531,1530
1530,3284
2851,1922
1922,2404
151,150
150,2989
2989,151
3498,4459
4459,3149
3149,3498
3008,1928
1928,1927
1927,3008
1925,1927
1927,1926
1926,1925
1925,3008
761,760
760,3005
3005,761
2890,2889
2889,1526
1526,2890
3008,3981
3981,1928
347,346
1919,2794
2794,1920
1920,1919
2753,2561
2561,2915
2915,2753
2808,1806
1806,3279
3279,2808
1813,1812
1812,3677
3456,4531
4531,3575
3575,3456
429,2992
2992,2917
2086,2667
2667,2537
2537,2086
1967,2809
2809,2609
2609,1967
3256,575
575,574
2074,2694
2694,2075
2075,2074
2010,3281
3281,2011
2011,2010
2451,2082
2082,2081
2419,2522
2939,2419
2083,2082
2451,2083
2084,2083
2451,2084
2662,2938
2938,2937
3693,4032
4032,4249
4249,3693
2371,3300
3300,2986
2986,2371
2667,2940
3156,3155
3155,3847
3847,3156
2139,2238
2238,3760
3760,2139
822,3102
3190,822
3035,2141
2141,3944
3944,3035
2072,2943
2943,2073
2073,2072
3599,3213
3213,712
2143,3157
3157,2144
2144,2143
2143,2142
2142,3157
3469,2144
3157,3469
2145,2144
3469,2145
3233,2492
2492,3243
3243,3233
3417,3243
3243,3242
2452,2079
2079,2078
2078,2452
4150,4910
4910,4911
4911,4150
2452,2080
2080,2079
1205,3286
3286,3132
3132,1205
24,23
23,2914
2914,24
2087,2086
2800,2077
2077,2076
2076,2800
2801,2697
2697,3688
3688,2801
2100,2099
3146,2100
3266,2226
2226,446
446,3266
2953,1514
1514,1513
1513,2953
2694,2800
2800,2075
3434,3499
3499,2943
2943,3434
2032,3516
3516,2033
2033,2032
3405,255
255,254
254,3405
2903,2770
2147,3991
3991,2538
2538,2147
3661,2151
2151,2150
2150,3661
3125,2588
2588,2516
2943,2694
2074,2943
225,224
2072,2071
2071,3434
3434,2072
4080,2164
3564,4080
2538,2148
2148,2147
3305,3761
3761,3047
2149,2148
2538,2149
2147,2146
2146,3469
3469,2147
3771,3091
3091,502
502,3771
2152,2151
2151,3992
3992,2152
3661,3992
2935,1956
1956,2996
2996,2935
2521,1186
1186,2910
2910,2521
2067,4198
4198,2068
2068,2067
3622,3420
3420,2665
2665,3622
2154,2453
2453,3349
3349,2154
2150,2149
2538,2150
4595,2070
2070,2069
2069,4595
2467,3423
3423,4005
4005,2467
1805,3279
1806,1805
2078,2077
2077,2452
3558,943
943,942
942,3558
510,3189
3189,507
507,510
1807,2808
2808,1808
1808,1807
3404,3975
3975,2638
2638,3404
3279,3343
3343,2808
3456,3073
3073,3791
3791,3456
3147,3957
3957,1804
1931,1930
1930,2539
3175,3724
3724,2653
2653,3175
1929,1928
1928,2539
2539,1929
2501,812
812,3102
3102,2501
2646,2404
2404,1921
1921,2646
563,3930
3930,4164
4164,563
2330,3581
3038,2330
1933,3476
3476,1934
1934,1933
2682,2404
2646,2682
1935,1934
1934,3254
3254,1935
1640,3113
3113,1641
1641,1640
1503,2752
2752,2955
2955,1503
2807,2732
2732,260
1633,1632
1632,3180
3180,1633
1793,3297
3297,1794
1794,1793
2246,1937
1937,2970
2970,2246
1930,1929
2251,2166
2166,3535
2246,1938
1938,1937
3036,2323
2323,2882
2882,3036
2769,2229
2229,2295
2295,2769
3158,3036
3280,2809
2809,2739
2739,3280
3051,1727
1727,1726
1726,3051
2944,543
543,542
542,2944
1936,3254
3254,3601
3601,1936
2834,943
3558,2834
1917,1916
1808,2738
2498,1798
1798,1797
1797,2498
4135,4097
4097,3806
3806,4135
1799,1798
2498,1799
1632,3593
3593,3180
1797,2247
2247,2498
2959,3298
3298,2773
1796,1795
1795,2247
2247,1796
2335,2746
2746,3128
3128,2335
1795,1794
1794,2247
2333,2983
2983,3040
3040,2333
4245,2000
2000,1999
1999,4245
1797,1796
3316,1731
1731,1730
1730,3316
2498,2771
2771,2957
2957,2498
2405,3068
3068,1941
1941,2405
3068,3573
3573,4612
4612,3068
3115,1621
1621,1620
1620,3115
1943,3036
3158,1943
2882,1946
1946,1945
3538,2185
2185,2184
2184,3538
1801,1800
1800,2957
2957,1801
2958,1793
1793,1792
1792,2958
3501,1801
2957,3501
4228,3725
3725,3101
3101,4228
2323,3068
3068,2882
2246,3067
3067,1939
1939,2246
3067,1940
1940,1939
2710,2947
2947,3647
3647,2710
2467,1790
1790,1789
1789,2467
2685,2637
2637,3404
3404,2685
3253,437
437,2448
3720,567
567,566
566,3720
4050,2953
1513,4050
1125,2915
2561,1125
2325,2744
2744,3129
3129,2325
3297,2247
2744,2052
2052,2051
2051,2744
3683,2774
2774,472
472,3683
2047,2046
2046,2324
2324,2047
4055,3276
3276,1914
1914,4055
2044,2324
2324,2045
2045,2044
722,3901
3901,723
723,722
2043,2324
2044,2043
3920,4023
4023,3833
3833,3920
2351,3629
3629,2642
2642,2351
2046,2045
684,683
683,2951
2951,684
3037,2048
2048,2047
2047,3037
2030,3120
4039,2030
2325,2052
3211,3323
3323,4027
4027,3211
4049,2523
3575,4049
608,2697
2801,608
2731,3747
3747,3278
3278,2731
3129,3585
3585,3648
3648,3129
2051,2050
2050,2744
2066,2523
4049,2066
2186,2185
2185,2641
2641,2186
3238,2066
4049,3238
1717,2659
2659,1718
1718,1717
3105,3905
3905,3311
3311,3105
2166,2632
2632,3535
3129,2053
2053,2325
2972,3694
3694,3794
3794,2972
2781,2324
2043,2781
2954,2375
2375,3150
3150,2954
2921,2586
2586,2266
2266,2921
3648,3790
3790,2055
641,640
640,2570
2570,641
3681,2540
2540,2326
2326,3681
3790,2056
2056,2055
1407,1406
1406,2615
2615,1407
2327,2883
2883,3791
3791,2327
3696,1947
1947,1946
1946,3696
3660,1189
1189,1188
1188,3660
3681,2883
2883,2060
2060,3681
2059,3681
2060,2059
2682,2850
2327,2062
2062,2061
2061,2327
2059,2058
2058,2540
2540,2059
1326,2675
2675,1327
1327,1326
1844,1843
1843,2505
320,4134
4134,3697
3697,320
2066,2065
2065,2523
671,670
670,3528
3528,671
3282,3345
3345,2815
2815,3282
3575,3073
2705,3292
3292,2748
2748,2705
2815,2762
2762,2162
2162,2815
1992,2503
2503,2280
2280,1992
3605,2157
2157,4158
4158,3605
2065,2064
2064,2523
918,917
917,2487
2487,918
3605,2159
2159,2158
2158,3605
2426,2064
2064,2063
2063,2426
593,3377
3377,594
594,593
3211,5023
5023,2155
2155,3211
2061,2883
2063,2327
2327,2426
2428,2604
2604,517
517,2428
821,820
820,2660
2660,821
3762,3519
3519,2661
2661,3762
531,530
530,2604
2604,531
4055,4054
2700,3798
3798,742
742,2700
2480,2656
2656,3122
2541,2197
2197,2196
2196,2541
3219,4106
4106,4137
4137,3219
2834,3191
945,2834
2196,2195
2195,2541
2668,2193
2193,2192
2192,2668
455,3266
3266,2676
2676,455
2541,2668
2668,2197
2843,1200
1200,3559
3306,799
799,3968
3968,3306
2199,2198
2198,2192
2192,2199
4034,2199
2192,4034
2195,2668
3945,3944
3944,2322
2322,3945
1924,3981
3008,1924
2368,3650
3650,3412
3412,2368
795,794
794,2768
211,2999
2999,212
212,211
2366,2611
2611,67
67,2366
3855,3339
612,611
611,3277
3277,612
2806,2805
4034,2191
2191,2190
2190,4034
2857,3632
3632,2255
2255,2857
3225,3600
3600,2897
2897,3225
2989,3755
3755,3444
3444,2989
3841,273
273,3034
759,3200
3200,3730
3730,759
169,4189
4189,170
170,169
186,2510
2510,2857
2857,186
2192,2191
3803,2688
2688,2686
2686,3803
2189,3738
3738,2190
2190,2189
4034,3009
3009,2202
2202,4034
3140,3507
2204,2203
2203,3009
3009,2204
2190,3009
3784,2860
2860,665
665,3784
3302,2204
3556,2804
2804,2722
2722,3556
3810,3302
3302,2205
2205,2204
3528,2603
2603,672
672,3528
2206,2205
3302,2206
2249,2695
2695,3902
3902,2249
3741,2463
2463,3324
2248,2972
2972,2971
2971,2248
2074,2073
2876,2972
3794,2876
2711,1738
3269,2711
206,205
205,2853
2853,206
2806,1240
1240,1239
1239,2806
4010,5037
5037,3980
3980,4010
3810,2206
205,204
204,2853
2581,2414
2414,2817
2601,3586
3586,619
619,2601
2828,2248
2248,203
203,2828
2549,3589
2913,2549
876,2749
2749,3604
3604,876
3504,3875
2885,3504
2296,207
207,206
206,2296
201,3040
3040,3818
3818,201
2981,3751
2880,2981
3421,2839
2839,1452
1452,3421
3794,4010
4010,2876
2963,215
215,214
214,2963
3002,3448
3448,3504
3079,2464
3176,3079
278,277
277,2328
2328,278
214,213
213,2963
3890,2582
2582,3621
3621,3890
279,278
2328,279
3365,282
282,2329
2582,2418
2418,3621
2329,281
281,280
283,3365
3365,284
284,283
2719,3788
3788,118
118,2719
1998,1997
1997,2788
2788,1998
3264,2637
2637,128
2116,2115
3812,4578
4578,15
15,3812
4148,300
300,3372
3372,4148
577,576
576,2599
2599,577
3372,2427
2427,3371
3371,3372
2672,1851
1851,1850
3249,887
887,2558
2558,3249
2960,4125
4125,4040
4040,2960
316,315
298,2427
298,297
297,2427
276,2884
2884,277
277,276
297,296
296,2427
3752,1477
1477,2948
2948,3752
282,281
4079,3635
3635,4133
4133,4079
2999,213
213,212
1961,3098
3098,2277
2277,1961
2800,2452
283,282
177,2499
2499,178
178,177
285,284
284,2572
2572,285
2572,2330
2330,286
286,2572
1298,2394
2394,1299
1299,1298
4169,1948
1948,1947
1947,4169
288,287
287,2330
2330,288
2673,2433
2433,63
63,2673
1300,1299
2394,1300
3039,2331
2331,294
294,3039
291,2249
2249,292
292,291
1184,1183
1183,2288
2288,1184
2750,1350
1350,3705
3705,2750
286,285
2761,2014
2014,2013
2013,2761
4079,3526
3526,3635
812,811
2331,2427
2427,295
295,2331
2483,1015
1015,1014
1014,2483
295,294
2269,812
2501,2269
1083,1082
1082,2294
2294,1083
2597,3635
3635,317
1454,2839
2839,1455
1455,1454
2517,1680
1680,2909
320,2696
2696,321
321,320
3109,321
2696,3109
4203,4134
320,4203
2125,2402
2402,2237
2249,2854
2854,292
296,295
288,3038
3038,289
289,288
1016,1015
2483,1016
3107,2420
2420,2679
2679,3107
2874,1264
1264,1263
1263,2874
2187,3810
2188,2187
233,232
232,231
231,233
2641,3537
3537,2186
3482,3630
3630,3111
3111,3482
2332,2210
2210,2209
2209,2332
1373,2670
2670,3475
3475,1373
3128,2812
2812,2334
2334,3128
2208,3401
2332,2208
2174,2250
2250,2175
2175,2174
