from,to
8343,8093
4832,4831
4831,5530
5530,4832
4833,5530
5530,4834
4834,4833
5529,4843
4843,4842
8346,7386
7386,7524
7524,8346
4641,4640
7181,4641
6358,5529
6136,6219
6219,7041
7041,6136
9711,9463
9463,8801
8801,9711
5434,5458
5458,7106
7106,5434
8853,7204
7204,7532
7532,8853
4835,4834
4834,6091
6091,4835
4835,5547
5547,4836
4836,4835
7321,8389
8389,8939
8939,7321
5547,5895
5895,4837
4837,5547
5530,6091
5734,4384
4384,7585
7585,5734
8362,8698
8698,7991
7991,8362
4837,4836
7181,8365
8365,4641
8465,422
422,421
421,8465
4634,5681
5681,4635
4635,4634
9289,5125
5125,5124
5124,9289
4631,4630
4630,6232
6232,4631
2306,6859
6859,8426
8426,2306
656,8390
8390,7937
7937,656
4632,4631
6232,4632
4147,8841
8841,4148
4148,4147
8665,4633
4633,8179
8179,8665
4652,4651
4651,7630
7630,4652
7882,7877
7877,5974
8344,7517
7517,6282
6282,8344
4707,7450
7450,4708
4708,4707
9198,4653
4653,7882
7706,2192
2192,7710
7710,7706
4653,4652
7630,4653
4709,4708
7450,4709
4629,4628
4628,6708
6708,4629
4651,7877
7877,7630
4656,6494
6494,4657
4657,4656
6994,8079
8079,7070
7070,6994
6494,4658
4658,4657
4659,6494
6494,4660
4660,4659
6241,5162
5162,7322
7322,6241
4659,4658
7406,8840
8840,9157
9157,7406
5686,7652
7652,5923
5923,5686
4720,5679
5679,4721
4721,4720
5990,8239
8239,7788
7788,5990
7098,7767
7767,6576
6576,7098
8715,8980
8980,6942
6942,8715
5679,4722
4722,4721
7606,7518
7518,5816
5816,7606
1108,6915
6915,1155
1155,1108
4720,4719
4719,5679
7387,6624
6624,8079
8079,7387
2304,2303
2303,7820
7820,2304
4627,6708
4628,4627
5260,8259
8259,5737
5737,5260
5151,8093
8343,5151
7017,7766
7766,8368
8368,7017
5730,4457
4457,7584
7584,5730
8361,6233
6233,4814
4814,8361
5540,6491
6491,2027
2027,5540
8361,7547
7547,4829
4829,8361
4813,7722
7722,8361
8361,4813
4813,4812
4812,4811
4811,4813
5447,7691
7691,5585
5585,5447
6363,4811
4811,5548
5548,6363
7397,9286
9286,6681
6681,7397
5567,6466
6466,7360
7360,5567
4762,4761
4761,6124
6124,4762
5966,4877
4877,4876
4876,5966
4814,4813
4815,4814
6233,4815
7003,7004
7004,6188
6188,7003
818,7801
7801,819
819,818
6233,4816
4816,4815
4810,5548
4811,4810
4817,6233
6233,7975
7975,4817
4833,4832
4826,5680
5680,6383
6383,4826
8089,7449
7449,6917
5680,4825
4825,4824
4824,5680
4826,4825
6853,2067
2067,6851
3867,3866
3866,6723
6723,3867
6030,7511
7511,6982
6982,6030
4824,4823
4823,5680
4818,4817
7975,4818
6233,8686
8686,7975
8696,9026
9026,3286
3286,8696
397,396
396,6268
6268,397
7975,4819
4819,4818
7320,4821
4821,4820
4820,7320
1594,1593
1593,6546
6546,1594
5678,6358
6358,7995
7995,5678
6383,4827
4827,4826
6437,1324
1324,7358
7358,6437
7383,6375
6375,9064
9064,7383
4828,4827
6383,4828
7624,7652
7652,4863
4863,7624
660,6229
6229,6231
6231,660
7803,7710
7710,6649
6649,7803
4633,5681
4634,4633
8461,4149
4149,8462
8462,8461
158,143
143,6391
6391,158
7836,7572
7572,7573
7573,7836
3506,8597
8597,7567
7567,3506
4858,7836
7836,4859
4859,4858
7572,5682
5682,7573
7572,8598
8598,5682
8823,4857
4857,4856
9685,8333
8333,8726
8726,9685
8641,7984
7984,6294
6294,8641
4872,4871
4871,8860
8860,4872
4862,5682
8598,4862
8257,4528
4528,6925
6925,8257
9228,6736
6736,6746
6746,9228
4874,6357
6357,6472
6472,4874
5086,5085
5085,6495
6495,5086
8465,6394
6394,6626
6626,8465
4871,7624
7624,8860
4839,5528
4840,4839
9633,8438
8438,9310
6606,7854
7854,7716
7716,6606
4875,6472
6472,4876
4876,4875
5496,7104
7104,5492
5492,5496
5966,4878
4878,4877
5966,5687
5687,4879
4879,5966
8942,6339
6339,8419
8419,8942
5895,5528
3088,6727
6727,3089
3089,3088
4885,5683
5683,4886
4886,4885
8195,2113
2113,2112
2112,8195
4885,4884
4884,5683
5563,5578
5578,6920
6920,5563
7385,1790
1790,1789
1789,7385
8730,8603
8603,5967
5967,8730
6121,4894
4894,4893
4893,6121
4887,4886
5683,4887
1750,1749
1749,6549
6549,1750
4884,4883
4883,5683
7363,5684
5684,5090
5090,7363
1883,1882
1882,8269
8269,1883
6472,7362
7362,5966
5966,6472
7758,1411
1411,9093
9093,7758
5087,5086
5086,7363
7363,5087
2814,8290
8290,8679
8679,2814
8151,8133
8133,8660
8660,8151
2369,6567
6567,8226
8226,2369
8182,5252
5252,8415
8415,8182
6495,7363
5366,5358
5358,8260
8260,5366
5084,6495
5085,5084
8370,8447
8447,9151
9151,8370
301,7194
7194,8347
8347,301
3938,8319
8319,9304
9304,3938
8770,5684
5684,9087
9087,8770
5661,6381
6381,6477
6477,5661
5087,5090
5090,5672
5672,5087
2815,8679
8679,2770
2770,2815
8995,9498
9498,6940
7263,8020
8020,8991
8991,7263
5084,5083
5083,6495
9498,9728
9728,8259
8259,9498
4870,4869
4869,5923
5923,4870
8119,7905
7905,7178
7178,8119
4888,4887
5683,4888
4889,5685
5685,4890
4890,4889
6579,2769
2769,7858
7858,6579
588,585
585,7111
7111,588
5923,7624
7624,4870
2790,6096
6096,7953
7953,2790
8285,8042
8042,7761
7761,8285
8900,2972
2972,2971
2971,8900
4864,6122
6122,4865
4865,4864
6816,792
792,7770
7770,6816
4866,4865
6122,4866
6122,4867
4867,4866
7591,8725
8725,8587
8587,7591
9120,7992
7992,3539
3539,9120
5686,4868
4868,4867
4867,5686
8648,3407
3407,3406
3406,8648
6266,6267
6267,8834
8834,6266
4869,5686
1990,7046
7046,8619
8619,1990
7729,9274
9274,6797
6797,7729
4883,5924
5924,5683
8412,8162
8162,2649
2649,8412
7308,7801
7801,8625
8625,7308
5685,6121
6121,4891
4891,5685
4891,4890
4881,4880
4880,5687
5687,4881
4896,4895
4895,7712
7712,4896
6121,4895
4895,4894
4880,4879
7340,7520
7520,8458
8458,7340
7837,5696
5696,5046
5046,7837
4893,4892
4892,6121
7720,6713
6713,7880
7880,7720
6600,3407
3407,7769
7769,6600
8743,4926
4926,4925
4925,8743
8279,9439
9439,3238
3238,8279
4892,4891
7887,8381
8381,8691
8691,7887
9349,8822
8822,7163
7163,9349
7936,9364
9364,8124
8124,7936
6270,8353
8353,6458
6458,6270
7574,4897
4897,4896
4896,7574
4901,6478
6478,6384
6384,4901
5688,4898
4898,4897
4897,5688
4900,4899
4899,6478
6478,4900
8284,3480
3480,7180
7180,8284
7574,5688
8060,7590
7590,6943
6943,8060
8743,4929
4929,4928
4928,8743
8743,4927
4927,4926
9301,4929
8743,9301
5754,8484
8484,8705
8705,5754
4924,9076
9076,9301
9301,4924
9349,4807
4807,8822
8303,6257
6257,9302
9302,8303
7389,8135
8135,7973
7973,7389
7452,9137
9137,4259
4259,7452
6944,5748
5748,9193
9193,6944
8925,8867
8867,7884
7884,8925
7510,7655
7655,6151
6151,7510
1933,7046
7046,8809
8809,1933
3210,7821
7821,3211
3211,3210
7515,8097
8097,6236
6236,7515
7169,7881
7881,7870
7870,7169
7977,6249
6249,8939
8939,7977
5727,7714
7714,6674
6674,5727
6945,7592
7592,5749
5749,6945
8097,6235
6235,6236
8874,6273
6273,685
685,8874
7515,7541
7541,8097
2221,8758
8758,2222
2222,2221
5067,5066
5066,5065
5065,5067
5065,5064
5064,7541
7541,5065
8112,6193
6193,5975
5975,8112
9207,5352
5352,5351
5351,9207
5063,8097
7541,5063
8939,6235
6235,7321
5064,5063
3238,3237
3237,8279
6797,5114
5114,7729
6693,9000
9000,4509
4509,6693
7881,7786
7786,7870
5053,6669
6669,5054
5054,5053
7712,6668
6668,7857
7857,7712
5050,5049
5049,7713
7713,5050
9079,7519
7519,2627
2627,9079
7388,2457
2457,7564
7564,7388
5057,5056
5056,6193
6193,5057
5738,4981
4981,7589
7589,5738
7713,6669
6669,5051
5051,7713
5054,5975
5975,5055
5055,5054
6193,5055
2221,2220
2220,8758
792,791
791,7770
5049,5696
5696,7713
5049,5048
5048,5696
6812,7110
7110,9248
9248,6812
5056,5055
667,8390
8390,668
668,667
8112,5058
5058,6193
9485,9168
9168,7727
7727,9485
9423,7759
7759,9529
9529,9423
8881,7880
7880,7856
7856,8881
5048,5047
5047,5696
9301,4930
4930,4929
5968,5924
5924,4882
4882,5968
6903,5548
4810,6903
8851,4510
4510,4509
4509,8851
5679,4723
4723,4722
8465,432
432,6394
4624,4623
4623,5689
5689,4624
9287,8040
8040,7784
7784,9287
4620,4619
4619,5690
5690,4620
9644,7966
7966,8387
8387,9644
8423,5980
5980,7323
7323,8423
5690,4621
4621,4620
4214,4213
4213,8123
8123,4214
4619,4618
4618,5690
9157,8485
8485,6708
6708,9157
6493,7184
8024,1287
1287,8086
8086,8024
9535,7481
7481,7200
7200,9535
5689,7406
7406,4625
4625,5689
4626,7406
7406,6708
6708,4626
8362,3804
3804,3803
3803,8362
4626,4625
4625,4624
219,8285
7761,219
6935,4617
4617,4616
4616,6935
8645,6627
6627,5781
5781,8645
5958,7168
7168,6973
6973,5958
5690,6968
6968,4621
5925,6968
6968,7140
7140,5925
4195,7384
7384,6603
6603,4195
8408,8739
8739,6049
6049,8408
6935,4618
4618,4617
4713,5523
5523,4714
4714,4713
8770,5091
5091,5684
3859,9422
9422,3860
3860,3859
4713,4712
4712,5523
1971,6438
6438,1972
1972,1971
1684,6547
6547,1685
1685,1684
7046,6307
6307,8809
4711,5523
4712,4711
6492,8004
8004,4851
4711,6353
6353,8206
8206,4711
5691,4685
4685,4684
4684,5691
2104,2103
2103,6853
6853,2104
7766,8367
8367,8368
4664,4663
4663,5976
5976,4664
3280,7176
7176,7123
7123,3280
4661,4660
6494,4661
1590,7162
7162,1591
1591,1590
6494,7693
7693,4661
6382,8208
8208,4726
4726,6382
275,274
274,7109
7109,275
4663,4662
4662,5976
4726,4725
4725,6382
5679,4724
4724,4723
4724,6382
4725,4724
5289,7386
7386,6138
6138,5289
1047,7517
7517,1048
1048,1047
4786,5926
5926,4787
4787,4786
6860,7118
7118,7175
7175,6860
6130,7171
7171,7107
7107,6130
4787,5692
5692,4788
4788,4787
8256,5980
8423,8256
138,9139
9139,8277
8277,138
9506,9671
9671,8407
8407,9506
4386,4385
4385,7586
7586,4386
8208,8667
8667,4727
4727,8208
6382,8667
5814,7802
7802,6166
6166,5814
8420,4717
4717,4716
4716,8420
4728,5693
5693,4729
4729,4728
5523,8206
8206,4715
4715,5523
4209,4208
4208,7456
7456,4209
6011,6807
6807,7108
7108,6011
7508,8096
8096,6926
6926,7508
6219,83
83,7774
7774,6219
8358,5695
5695,8181
8181,8358
7481,6158
6158,5800
5800,7481
5693,4730
4730,4729
4731,4730
5693,4731
8426,7175
7175,2306
9484,9823
9823,9662
9662,9484
7176,3278
3278,3277
3277,7176
4732,4731
5693,4732
7171,8565
8565,7107
3872,7796
7796,7244
7244,3872
2959,7379
7379,8089
4785,5926
4786,4785
142,141
141,7683
7683,142
8485,4629
2101,2100
2100,7157
7157,2101
4666,6123
6123,4667
4667,4666
6157,6451
6451,7161
7161,6157
7958,4667
6123,7958
7958,4668
4668,4667
5943,7005
7005,5763
5763,5943
9287,9607
9607,8840
8840,9287
4630,4629
8485,4630
9136,6493
6493,8220
8220,9136
6438,6062
6062,1975
1975,6438
4681,4680
4680,6237
6237,4681
6392,7345
7345,7344
7344,6392
3127,5887
5887,8642
8642,3127
4682,6237
6237,5691
5691,4682
9761,8834
8834,9569
9569,9761
4680,4679
4679,6237
6455,6483
6483,7048
7048,6455
5689,5925
7140,5689
9007,8909
8909,8170
8170,9007
8128,4669
4669,4668
4668,8128
7784,4613
4613,7869
7869,7784
8435,6539
6539,7602
7602,8435
4670,7234
7234,4671
4671,4670
4611,7869
7869,4612
4612,4611
6778,8344
6282,6778
236,6198
6198,237
237,236
6483,4691
4691,4690
4690,6483
2535,2534
2534,6095
6095,2535
2263,6065
6065,6066
6066,2263
7089,4674
4674,5977
5977,7089
6430,5474
5474,5473
5473,6430
1246,7983
7983,6287
6287,1246
8217,8556
8556,8718
8718,8217
6709,4676
4676,7089
7089,6709
8767,8235
8235,9342
9342,8767
4677,4676
6709,4677
4673,4672
4672,5977
5977,4673
7784,4614
4614,4613
6347,8642
8642,9146
9146,6347
4674,4673
5691,4683
4683,4682
4684,4683
6455,4691
6483,4688
4688,7048
5599,6231
6229,5599
395,6268
396,395
6237,7048
7048,6620
6620,6237
4715,4714
7143,4783
4783,4782
4782,7143
7450,4710
4710,4709
6936,4728
4728,8549
8549,6936
859,6982
6982,7042
7042,859
7824,4707
4707,4706
4706,7824
8651,6809
6809,8113
8113,8651
6447,4921
4921,4920
4920,6447
1156,1155
6915,1156
827,6950
6950,828
828,827
4755,4754
4754,6238
6238,4755
5691,4686
4686,4685
8696,8414
8414,6346
6346,8696
9286,8479
8479,6065
6065,9286
1799,1798
1798,7084
7084,1799
6014,7968
7968,6198
6198,6014
6678,1239
1239,1238
1238,6678
4689,6483
4690,4689
2733,5870
5870,9297
9297,2733
6455,8217
8217,4691
8647,7450
7450,7824
7824,8647
4785,6657
6657,6789
6789,4785
7739,7116
7116,2251
2251,7739
4734,4733
4733,8378
8378,4734
8080,6723
6723,6322
6322,8080
4704,8099
8099,9429
9429,4704
5460,5987
5987,7923
7923,5460
5644,6419
6419,3629
3629,5644
6937,8059
8059,4733
4733,6937
6238,4756
4756,4755
5941,5759
5759,6142
6142,5941
7133,8059
6937,7133
8556,6709
7089,8556
6238,8181
8181,4756
6800,7869
4611,6800
9305,9496
9496,9142
9142,9305
1985,1937
1937,8409
8409,1985
4753,4752
4752,7790
7790,4753
6491,7049
7049,2027
4791,4790
4790,5694
5694,4791
4793,5694
5694,4794
4794,4793
5694,4797
4797,4796
4796,5694
4792,5694
4793,4792
8153,5309
5309,5308
5308,8153
6657,6787
6787,6789
1323,7358
1324,1323
6344,8593
8593,6617
6617,6344
4901,4900
7326,8834
6267,7326
6306,1857
1857,1856
1856,6306
4796,4795
4795,5694
6239,4904
4904,4903
4903,6239
4795,4794
6230,7667
7667,4759
4759,6230
4798,4797
5694,4798
2718,2717
2717,8510
8510,2718
6789,5926
5692,4789
4789,4788
4758,4757
4757,6230
6230,4758
4760,4759
4759,6124
6124,4760
7728,6788
6788,5184
5184,7728
6787,5926
2250,7739
2251,2250
6722,7410
7410,7529
7529,6722
4903,4902
4902,6239
4905,4904
6239,4905
7111,583
583,7112
7112,7111
7003,5933
5933,6772
6772,7003
8495,4905
6239,8495
9307,8367
8367,7598
7598,9307
8822,9567
9567,6239
6239,8822
8619,2003
2003,7737
7737,8619
6446,4935
4935,4934
4934,6446
7131,6916
6916,8119
8119,7131
6656,4784
4784,6978
6978,6656
7575,4789
5692,7575
8405,7297
7297,5997
5997,8405
3503,8139
8139,9336
9336,3503
6462,7045
7045,6285
6285,6462
8267,7040
7040,4933
4933,8267
6446,6125
6125,4936
4936,6446
4932,4931
4931,8267
8267,4932
4933,6446
4934,4933
761,6981
6981,7458
7458,761
4923,7465
7465,9076
9076,4923
7449,6380
6380,5571
5571,7449
6669,8112
5975,6669
8439,7477
7477,8333
8333,8439
9627,9462
9462,6869
6869,9627
5047,5046
5405,5404
5404,8536
8536,5405
7144,858
858,857
857,7144
6125,5697
5697,4936
2175,6855
6855,2176
2176,2175
2177,2176
6855,2177
6726,2544
2544,6782
6782,6726
8668,7465
7465,6447
6447,8668
6907,7130
7130,8283
8283,6907
5533,6603
6603,8533
8533,5533
4937,4936
5697,4937
4936,4935
8542,2149
2149,2148
2148,8542
5456,5455
5455,6793
6793,5456
4918,7466
7466,6447
6447,4918
7465,4921
4942,6385
6385,4943
4943,4942
2542,5622
5622,2543
2543,2542
4938,5698
5698,4939
4939,4938
8842,7439
7439,9195
9195,8842
4940,4939
5698,4940
5698,4941
4941,4940
4942,4941
5698,4942
7385,1791
1791,1790
1879,1878
1878,6548
6548,1879
5698,6385
1872,6548
6548,1873
1873,1872
4918,4917
4917,7466
5962,5866
5866,7079
7079,5962
6982,7161
7161,7042
5711,5072
5072,7977
7977,5711
3090,3089
6727,3090
5971,6773
6773,7868
7868,5971
4784,4783
4783,6978
3400,8710
8710,6601
6601,3400
5842,6490
6490,2332
2332,5842
1291,1290
1290,6745
6745,1291
7143,6978
4110,6545
6545,8223
8223,4110
4759,4758
6978,4800
4800,6656
4804,6386
6386,4805
4805,4804
2022,7997
7997,6362
6362,2022
6038,6037
6037,8755
8755,6038
122,5556
5556,6093
6093,122
4780,4802
4802,5978
5978,4780
7270,149
149,5757
5757,7270
4781,4780
5978,4781
4804,4803
4803,6386
8358,7790
7790,4763
4763,8358
6732,4806
4806,4805
4805,6732
4780,4779
4779,4802
7393,6671
6671,6672
6672,7393
332,7325
7325,5766
5766,332
1783,6466
6466,1784
1784,1783
5700,4802
4779,5700
4778,5700
4779,4778
7682,4481
4481,4480
4480,7682
6230,6217
6217,7667
4803,4802
5700,4803
6187,5928
5928,7663
7663,6187
7347,779
779,778
778,7347
5700,6386
5979,4767
4767,4766
4766,5979
4765,4764
4764,5979
5979,4765
6906,7129
7129,6092
6092,6906
4665,7959
7959,4666
4666,4665
4766,4765
6063,1924
1924,7642
7642,6063
5979,4768
4768,4767
4801,5978
4802,4801
3610,6344
6617,3610
4776,7091
7091,4777
4777,4776
4198,5533
8533,4198
3460,3459
3459,7125
7125,3460
4854,4853
4853,6493
7466,8668
9262,5701
5701,7501
7501,9262
5701,4950
4950,4949
4949,5701
1763,6549
6549,1764
1764,1763
8674,6494
4656,8674
5701,4948
4948,4947
4947,5701
4946,5701
4947,4946
5759,7344
7344,6142
8697,6569
6569,3932
3932,8697
6457,484
484,7328
7328,6457
4949,4948
5042,5041
5041,6240
6240,5042
2100,6308
6308,7157
8485,8665
8665,6232
6232,8485
9146,8136
8136,6347
5697,8668
8668,8210
8210,5697
4917,4916
4916,7466
7466,4915
4915,7826
7826,7466
295,294
294,6393
6393,295
6747,2594
2594,2593
2593,6747
4662,4661
7693,4662
3932,3931
3931,8697
7999,4945
4945,4944
4944,7999
7760,4907
4907,9173
9173,7760
6385,4944
4944,4943
5039,6240
6240,5040
5040,5039
7664,238
238,6449
6449,7664
4558,9587
9587,7238
7238,4558
7976,5039
5039,5038
5038,7976
7952,6095
2534,7952
7829,6952
6952,8379
8379,7829
4775,8053
8053,7091
7091,4775
7668,5043
5043,9271
9271,7668
7578,9130
9130,4951
4951,7578
5041,5040
7940,6040
6040,1242
1242,7940
5697,4938
4938,4937
4776,4775
6240,5043
5043,5042
6805,8537
8537,4912
4912,6805
6662,6145
6145,7077
7077,6662
7667,8358
8358,6124
6124,7667
5711,5074
5074,5073
5073,5711
4751,7790
4752,4751
9382,7816
7816,9422
9422,9382
8331,9310
8438,8331
8479,6066
5162,5161
5161,5157
5157,5162
5849,8318
8318,7817
7817,5849
5140,5139
5139,5141
5141,5140
8613,7665
7665,6190
6190,8613
5139,5138
5138,5141
8289,2530
2530,8430
8430,8289
8891,8398
8398,8346
8346,8891
5157,5156
5156,5162
6341,9036
9036,9533
9533,6341
5161,5702
5702,5157
5729,7009
7009,8262
8262,5729
5159,5969
5969,7293
7293,5159
4229,9290
9290,4230
4230,4229
5099,8021
8021,8293
8293,5099
5161,5160
5160,5702
1356,1355
1355,8393
8393,1356
8924,3718
3718,3717
3717,8924
8392,8334
8334,8590
8590,8392
7894,8224
8224,1834
1834,7894
5138,7170
7170,5142
5142,5138
5138,7102
7102,7170
7102,6791
6791,5145
5145,7102
7935,9225
9225,356
356,7935
7991,3804
8370,6359
6359,8447
7979,7720
7720,9299
9299,7979
5153,7516
7516,7322
7322,5153
7322,5155
5155,5154
5154,7322
8179,6232
5152,7516
5153,5152
5156,5155
7322,5156
3670,5879
5879,8626
8626,3670
8438,7122
7122,7475
7475,8438
5216,5215
5215,5214
5214,5216
8658,8143
8143,9456
9456,8658
6511,7885
7885,157
157,6511
8411,8156
8156,1936
5142,5141
9612,9340
9340,8427
8427,9612
8210,6385
5698,8210
5226,5581
5581,5227
5227,5226
8372,8332
8332,8448
8448,8372
6922,5228
5228,5581
5581,6922
5228,5227
8545,9333
9333,6595
6595,8545
6387,5703
5703,8255
8255,6387
9022,9305
9305,1667
1667,9022
8394,3122
3122,8452
8452,8394
5703,5231
5231,5230
5230,5703
5230,5229
5229,5703
3446,8431
8431,3447
3447,3446
9305,7395
7395,1667
5703,5232
5232,5231
5703,5233
5233,5232
8004,4852
4852,4851
3754,9129
9129,9593
9593,3754
5234,5233
5233,6387
6387,5234
8535,95
95,8953
8953,8535
5223,5980
5980,5224
5224,5223
6898,8372
8372,3438
3438,6898
5221,5220
5220,7323
7323,5221
6247,5163
5163,8093
8093,6247
5222,5221
5221,5980
5980,5222
6242,7323
7323,5218
5218,6242
82,81
7774,82
5219,5218
7323,5219
8643,7996
7996,6362
6362,8643
6242,5217
5217,5216
5216,6242
6387,5235
5235,5234
5229,6922
6922,8255
8255,5229
9102,7863
7863,7864
7864,9102
5223,5222
6387,5236
5236,5235
6387,8263
8263,5236
5237,8263
8263,5238
5238,5237
7716,8632
8632,9303
9303,7716
5218,5217
8002,7773
7773,6434
6434,8002
8851,9000
9000,9476
9476,8851
6695,8137
8137,9707
9707,6695
6259,43
43,8185
8185,6259
6041,1275
1275,7941
7941,6041
5154,5153
7431,8348
8348,8087
8087,7431
8436,8319
8319,7373
7373,8436
5095,5704
5704,5096
5096,5095
6572,6930
6930,8258
8258,6572
5095,5094
5094,5704
6497,5583
5583,5150
5150,6497
6326,8678
8678,8197
8197,6326
5097,5096
5704,5097
5137,5148
5148,7548
7548,5137
2527,7767
7767,2528
2528,2527
6791,7548
7548,5146
5146,6791
5731,6939
6939,7653
7653,5731
5137,6497
6497,5148
6497,5149
5149,5148
6772,6658
6658,8522
8522,6772
5148,5147
5147,7548
8260,7590
7590,5367
5367,8260
8903,8132
8132,7972
7972,8903
5145,5144
5144,7170
7170,5145
8671,5845
5845,6634
6634,8671
5101,5582
5582,5102
5102,5101
5103,5102
5582,5103
8900,8089
8089,9201
9201,8900
5582,5104
5104,5103
5101,5100
5100,5582
8358,4762
4754,8180
8180,6238
5150,5149
5135,6924
6924,5136
5136,5135
3810,8203
8203,9218
9218,3810
5134,6924
5135,5134
665,7980
7980,666
666,665
3547,3539
7992,3547
5134,5133
5133,6924
9025,8042
8042,6261
6261,9025
7990,9119
9119,8135
8135,7990
5166,7015
7015,5169
5169,5166
5582,8293
8293,5104
9326,6409
6409,9518
9518,9326
7419,8770
8770,8991
8991,7419
5163,9306
81,80
80,8369
2303,7792
7792,7820
5187,5705
5705,5188
5188,5187
3972,8611
8611,9651
9651,3972
5705,5189
5189,5188
7855,5441
5441,5440
5440,7855
9436,9690
9690,8098
8098,9436
8611,3971
3971,9579
9579,8611
579,7594
7594,9263
9263,579
7012,5240
5240,5239
5239,7012
7053,6521
6521,7523
7523,7053
8519,5213
5213,6622
6622,8519
7012,8264
8264,5240
5244,5243
5243,5981
5981,5244
7524,6611
6611,8346
7455,8096
8096,9556
9556,7455
9160,716
716,715
715,9160
7392,6661
6661,8839
8839,7392
5186,5705
5187,5186
7643,2158
2158,7878
7878,7643
5213,5212
5212,6622
9491,9127
9127,9492
9492,9491
9390,9665
9665,9187
9187,9390
2323,7525
7525,2324
2324,2323
5182,6784
6784,5183
5183,5182
5705,5190
5190,5189
6981,8588
8588,7457
7457,6981
7925,8386
8386,7551
7551,7925
5242,5981
5243,5242
5981,6194
6194,5244
5242,5241
5241,5981
7251,3739
3739,3738
3738,7251
7181,7757
7757,8365
6194,5245
5245,5244
6622,5211
5211,5709
5709,6622
1084,9045
9045,8801
8801,1084
1494,7174
7174,7114
7114,1494
9046,6268
395,9046
6715,7409
7409,6278
6278,6715
5185,5705
5186,5185
5151,7462
7462,8093
7014,5412
5412,5411
5411,7014
5151,5150
5583,5151
8211,5750
5750,8915
8915,8211
5094,8020
8020,5704
7658,6999
6999,8354
8354,7658
7493,8596
8596,6243
6243,7493
7993,3128
3128,8136
8136,7993
5401,5400
5400,5402
5402,5401
4953,8184
8184,8416
8416,4953
5400,5399
5399,5402
8689,5638
5638,8374
8374,8689
2834,2833
2833,9462
9462,2834
3366,8291
8291,7226
7226,3366
8371,8456
8456,9556
9556,8371
7537,7543
7543,5584
5584,7537
8079,8321
8321,7387
7543,5423
5423,5584
5444,7013
7013,5445
5445,5444
7493,7537
7537,8596
76,8321
8321,8143
8143,76
1436,8087
8348,1436
6476,7690
7690,8045
8045,6476
8864,7302
7302,7679
7679,8864
2021,2020
2020,8889
8889,2021
6792,5398
5398,8536
8536,6792
8536,5403
5403,6792
5406,5405
8536,5406
6020,6744
6744,7773
7773,6020
158,157
7885,158
7160,7037
7037,8046
8046,7160
1300,7942
7942,1301
1301,1300
5444,5443
5443,6244
6244,5444
9334,8261
8261,7041
7041,9334
6568,9635
9635,9549
9549,6568
5443,5442
5442,6244
6279,9495
9495,8187
8187,6279
4913,4912
8537,4913
5424,5423
7543,5424
8340,6243
8596,8340
5418,5417
5417,8340
8340,5418
6244,7013
5454,5453
5453,6780
6780,5454
5403,5402
5399,5403
8614,8045
7690,8614
7855,5442
5442,5441
5450,6487
6487,5451
5451,5450
3120,8452
8452,3121
3121,3120
3770,8291
8291,3771
3771,3770
6367,5449
5449,5448
5448,6367
5358,5357
5357,8260
8933,8347
7194,8933
6486,6487
6487,6367
6367,6486
9446,8114
8114,8247
8247,9446
30,29
29,31
31,30
9445,3310
3310,8165
8165,9445
28,5706
5706,6621
6621,28
