from,to
597,221
221,220
233,232
886,650
650,237
237,886
1377,808
808,939
939,1377
959,1578
467,1416
1416,881
219,791
559,748
748,253
253,559
1484,721
1114,1484
253,252
252,559
79,565
662,79
748,932
254,748
492,491
664,492
1099,754
213,212
212,577
830,838
209,208
560,211
211,210
210,560
577,211
210,619
1147,1105
1105,846
846,1147
210,209
1024,255
629,251
251,250
1016,143
143,887
258,848
173,640
640,174
174,173
206,777
777,207
207,206
715,631
260,259
561,206
206,205
205,561
241,240
640,1627
561,777
238,237
1177,750
750,204
204,1177
767,797
796,767
319,1392
1392,1667
1667,319
685,665
215,214
212,211
188,187
187,726
749,981
783,749
187,186
697,185
812,834
834,900
429,428
252,783
886,1005
1005,650
730,709
709,713
773,683
669,773
709,562
562,713
237,236
236,886
193,709
730,193
689,67
921,689
726,697
697,862
192,191
191,598
897,823
598,897
183,599
184,183
823,713
191,190
706,961
961,318
182,599
183,182
1154,1208
1208,1275
1275,1154
628,998
926,557
202,715
715,203
203,202
864,824
1349,276
870,894
894,616
258,257
257,848
699,134
134,860
860,699
859,130
698,859
903,874
874,90
129,128
128,698
266,265
925,127
127,126
1449,1450
1450,955
955,1449
527,526
127,698
128,127
146,632
632,147
147,146
66,65
681,66
131,130
139,138
816,139
800,1359
1359,125
125,800
523,571
524,523
588,766
766,36
790,36
766,790
620,38
38,37
73,72
72,896
896,73
523,533
650,643
92,861
861,700
700,92
416,811
417,416
622,686
87,86
86,828
74,73
1411,996
996,761
761,1411
925,698
85,761
761,86
86,85
136,699
699,137
137,136
305,304
967,34
134,133
699,135
135,134
138,137
699,138
39,38
38,563
563,39
141,140
140,654
654,141
136,135
655,117
117,116
610,810
214,213
654,142
142,141
764,221
574,776
1093,574
580,995
123,719
761,828
731,14
613,731
122,719
123,122
1118,971
971,988
104,600
600,105
105,104
735,1085
1085,1087
102,101
54,53
670,690
773,670
104,103
125,124
688,895
621,688
642,46
46,45
140,139
809,606
606,1070
1070,809
819,578
666,819
578,39
70,537
537,71
71,70
853,649
897,713
69,537
70,69
712,731
731,734
734,712
818,666
935,766
766,1388
1388,935
934,1635
1635,628
667,582
582,575
1026,1052
1052,72
72,1026
1026,855
855,975
975,1026
68,537
69,68
922,689
921,922
818,1026
1026,666
3778,541
541,865
666,975
975,819
894,555
72,71
78,77
77,565
565,78
67,66
681,858
858,921
889,637
345,676
77,76
40,39
75,996
1411,75
861,91
91,90
90,861
1095,673
92,91
94,93
93,700
700,94
727,97
97,96
4357,4364
93,92
4359,1377
98,97
96,95
95,1344
547,729
80,79
724,1424
81,80
601,81
79,78
745,993
554,745
700,95
95,94
700,1344
672,82
82,601
967,588
354,353
826,894
894,947
947,826
712,1387
84,83
856,84
1433,1428
1428,1430
1430,1433
1426,860
859,1426
82,81
8,7
935,790
607,161
161,160
740,534
779,740
807,867
225,807
461,460
1153,1463
1463,1040
1040,1153
997,1111
765,997
534,163
163,162
202,631
1062,1686
1446,1062
740,163
1583,987
987,969
969,1583
182,603
603,599
656,536
633,621
926,708
154,153
153,602
151,632
632,814
475,474
474,1276
1276,475
476,475
475,760
153,152
152,602
324,323
323,716
847,629
808,106
106,105
105,808
945,868
868,1644
1644,945
62,61
201,631
202,201
143,142
142,887
1056,1268
1268,241
194,193
199,198
625,199
789,551
219,218
196,195
567,199
603,181
181,180
930,1391
1391,610
198,197
182,181
713,2338
2338,625
164,163
740,164
1044,46
642,1044
1390,941
1697,963
201,200
200,567
567,201
640,605
605,845
845,640
937,1001
566,751
866,566
794,866
798,794
970,2077
2077,1717
1717,970
794,784
784,866
426,802
802,831
845,167
167,1628
1628,845
200,199
551,835
929,1219
1219,733
733,929
744,720
720,553
303,302
677,303
600,808
222,764
651,572
427,426
919,344
723,919
121,572
845,169
169,168
168,845
983,1044
1044,1067
1067,983
120,119
119,535
119,118
676,344
9,8
654,887
118,117
121,120
106,604
604,107
107,106
763,739
559,932
108,107
604,108
115,114
114,570
656,853
786,111
110,109
109,753
751,177
2413,2284
2284,2174
113,570
114,113
605,169
176,794
1194,970
970,1041
1041,1194
808,604
843,281
281,280
150,569
569,151
151,150
629,955
1450,629
1117,1116
1116,3941
569,149
149,148
171,170
170,605
605,171
640,172
172,605
170,169
994,561
942,1641
168,167
172,171
993,1410
1410,3933
109,752
752,753
777,721
721,207
208,207
113,112
1538,669
458,1538
173,172
150,149
814,602
863,1085
1085,437
747,906
663,147
1049,1009
1009,1018
1018,1049
581,736
488,820
820,836
602,606
1177,1119
1119,750
43,42
810,1093
323,322
953,1687
1687,827
827,953
1388,936
936,935
830,3972
838,543
802,425
949,802
956,581
983,551
325,832
832,592
941,592
618,900
973,648
840,492
1292,1247
1247,1270
1270,1292
872,976
976,282
836,492
941,982
668,842
871,978
552,1105
1105,706
843,872
1361,925
1468,4355
939,1468
2001,1628
1628,1882
1882,2001
178,566
866,178
1410,1145
1145,928
976,1229
1229,283
283,976
247,1098
248,247
924,247
247,246
799,848
970,1140
813,1151
1151,381
849,634
1136,1137
1137,1490
1281,722
722,1578
1578,1281
1137,1704
1704,1883
1883,1137
3936,1039
919,686
686,918
950,1381
1381,612
1046,2284
2284,656
922,68
68,689
854,1623
1623,873
873,854
883,1115
1115,63
661,75
75,856
75,84
1279,372
372,1278
1278,1279
1354,688
688,901
901,1354
64,858
564,64
922,855
537,922
1102,1258
1258,952
952,1102
925,1363
1363,1365
1365,925
132,131
1053,860
1426,1053
1393,1345
1345,861
603,944
3997,3996
431,863
701,431
438,1085
568,786
1422,1423
1423,395
784,175
1627,784
1837,1840
1840,1625
596,867
1189,596
797,1189
1487,708
926,1487
876,868
945,876
230,1713
1713,926
1192,1248
1248,870
870,1192
916,671
1108,1170
1170,989
989,1108
871,877
877,978
283,282
908,874
397,873
1361,1363
879,632
697,878
481,978
2592,1643
1643,2497
415,414
414,904
669,905
1416,1417
1417,1418
1418,1416
544,1384
1384,950
1276,760
855,1115
883,1012
4060,2129
2129,2885
1123,1307
1307,1308
1308,1123
885,723
685,1484
1484,1089
1089,685
1421,1420
1420,654
654,1421
1575,1574
1574,671
671,1575
1575,1033
1033,1272
1272,1575
734,1387
1387,718
1183,1387
946,729
890,946
946,1059
1372,1635
1635,1371
1371,1372
1102,967
967,1258
556,906
906,1033
1033,892
574,907
947,1425
1425,906
906,947
910,544
37,790
85,1411
771,898
771,1357
51,50
50,948
948,51
1352,1351
900,1352
217,812
1082,1155
1155,851
851,1082
372,1155
1155,1278
902,824
761,908
1182,1017
1017,1266
1266,1182
585,1237
1237,645
904,1558
1558,1542
1542,904
1425,1033
907,949
1670,2196
2196,1669
1669,1670
1134,1192
1192,1270
1270,1134
1094,909
909,1163
1206,1927
1927,1149
1149,1206
1015,1125
1125,995
995,1015
1130,1126
1126,1128
1128,1130
532,1204
1,532
1455,1020
1020,1310
1310,1455
1065,1076
1076,849
849,1065
920,652
1163,914
1442,909
909,1685
1685,1442
1357,303
915,1357
1357,3933
892,916
892,671
833,839
982,833
2003,673
1095,2003
1019,1122
1122,1183
723,1185
1185,919
1061,920
679,1061
1135,367
858,922
858,855
1501,1030
1030,1729
1729,1501
923,1190
1190,1242
1242,923
1244,1190
1190,1133
1133,1244
924,943
943,1098
1098,924
1616,985
727,1616
1189,867
230,806
806,1713
824,1377
1367,928
928,720
720,1367
1367,306
306,1366
1366,1367
964,717
964,1547
1547,717
442,441
441,930
956,736
955,847
1098,955
355,931
1221,355
243,1190
1865,1385
1385,1386
1386,1865
1080,1082
1369,1844
1184,1187
1187,1123
1123,1184
588,1102
1102,766
1665,1388
1388,1389
1389,1665
1185,1020
1020,1186
1186,1185
1852,2016
2016,1639
1639,1852
493,682
682,1373
1373,493
600,1165
1165,1468
1468,600
808,1468
760,953
3975,1447
1447,479
1667,1390
716,1667
982,1406
696,1241
1241,924
1645,1647
1647,1644
1644,1645
1647,145
145,1653
1653,1647
946,1444
1444,1059
1425,894
870,1425
590,948
1044,590
907,810
810,949
949,1391
1391,956
3742,1347
2163,1638
1638,2160
2160,2163
647,1019
1123,1185
1185,1184
1223,2294
2294,1168
1168,1223
1937,1166
1166,1938
1938,1937
474,473
473,1208
1208,474
961,319
319,318
706,1106
1106,1472
1472,706
981,1450
1449,981
981,932
810,1391
956,930
930,736
919,1186
1186,686
1540,1745
1745,3972
1091,1092
1092,1213
1213,1091
1221,1854
1854,1167
1167,1221
692,1167
1167,959
1090,1161
1161,586
1105,1106
961,1392
740,962
962,1063
1625,178
917,1631
1631,1632
1632,917
1749,1548
1548,1747
1747,1749
1857,1856
985,965
965,98
963,1838
1838,166
2193,2425
2297,2193
585,1942
1942,1237
984,968
1469,1104
968,1469
1283,203
203,1284
1284,1283
1257,1258
967,1257
1401,1399
1399,4267
1009,1152
1152,1018
1073,1459
1459,1057
1057,1073
975,1117
1117,819
973,1116
1116,648
983,835
973,3941
1170,872
1573,1171
1171,1572
1572,1573
858,1115
638,1012
1108,872
992,1109
1109,1226
1226,992
1395,1393
1393,1396
1396,1395
1618,985
1616,1618
1107,1693
1693,1692
372,851
1354,895
1622,1624
1624,1423
634,1076
1121,979
979,1015
1450,749
749,251
251,1450
1066,955
955,943
943,1066
1898,982
982,1903
1903,1898
1938,1543
1543,1100
1100,1938
1044,948
983,973
667,1745
984,958
958,1469
1469,984
1346,727
1344,1346
1346,1616
2091,1942
1942,733
733,2091
1168,1257
1063,1153
1040,1063
962,1074
1074,1063
1197,988
971,1197
1005,1461
1461,1462
1462,1005
1294,1572
1572,1272
1272,1294
1108,976
1376,494
494,493
493,1376
1085,1086
1086,1087
1374,1375
1375,1852
1852,1374
1227,1109
284,1227
1045,846
992,1172
1145,992
992,1045
994,1014
75,74
1668,75
75,1412
1412,996
3946,1175
1175,157
157,3946
809,1231
1231,157
1848,1637
1637,1847
1847,1848
2287,2177
2177,737
737,2287
1055,1077
1429,1430
1430,1434
1434,1429
937,1002
1068,1002
937,1068
1068,1482
1482,1002
850,1490
1490,1883
1883,850
1682,857
857,1414
1560,1557
1557,1559
1559,1560
1181,1612
1612,1611
1484,675
1005,1089
1484,1005
1239,816
1021,1239
1018,606
602,1018
3942,1558
904,3942
960,1217
1217,1306
1306,960
1258,1666
1666,1874
1874,1258
1672,1669
1669,1671
1671,1672
2025,1006
1006,1727
1727,2025
2119,2117
2117,2122
2122,2119
1928,1927
1927,1509
1509,1928
1123,1267
1267,1307
1053,1488
1488,138
138,1053
1021,1132
1132,1011
1011,1021
1116,638
1117,1012
1012,1116
1177,1262
1262,1013
1013,1177
1111,969
994,1119
1119,1014
1178,1014
1014,1180
1180,1178
1125,1127
1127,1022
1022,1125
1125,757
1652,1860
1860,1653
1653,1652
1016,1859
1859,143
1017,413
774,1017
1048,1069
1069,1556
602,1049
1152,1070
1070,1018
1491,647
1019,1010
1010,1122
885,1184
1184,723
1503,1505
1505,1206
1206,1503
1053,699
1725,3971
3971,1498
1498,1725
1015,1128
1128,1127
1127,1015
1621,1623
1007,1017
1017,1263
1263,1007
1214,1023
1023,1215
1215,1214
981,1195
1421,1727
1727,1420
1025,1486
1486,1713
1713,1025
818,1052
1365,698
1489,2061
2061,1913
1913,1489
1434,881
881,1432
1432,1434
1028,1433
1440,1028
1381,1873
1873,3960
2918,2920
1073,1698
1698,1459
1056,1073
1073,1030
1030,1056
1444,1150
1150,1059
2543,1732
298,297
297,1032
297,657
1424,297
837,1192
3944,1763
1763,1170
1094,1255
1255,909
1456,1458
1458,1454
1454,1456
1167,1256
1256,959
1080,1156
1156,1082
368,367
367,1136
938,1375
1374,938
1852,2018
2018,1037
1037,1852
1945,1441
1441,1753
1753,1945
481,1225
2206,1716
1716,1923
1923,2206
1019,1138
1138,1010
966,1193
1193,732
1464,2200
2200,1463
1463,1464
1497,1496
1496,4001
1485,1711
1711,1905
1905,1485
1148,1198
1202,1148
2950,1144
1196,1045
992,1196
1147,974
974,1105
502,501
1046,999
999,2284
1051,937
686,1051
414,1048
3942,414
1215,1286
1286,1091
1091,1215
1644,1646
1646,945
1658,1273
1273,1152
1152,1658
971,1014
1178,971
1020,1308
1308,1310
937,1452
1452,1068
1052,896
1027,1132
1132,1488
1488,1027
1428,1054
587,1428
1208,1276
408,1071
1077,1029
1698,643
643,1459
1030,1268
1178,1179
1179,971
1073,1729
1058,1031
1031,1205
653,1444
1442,1060
914,1442
1060,1034
1034,1150
1150,1060
1580,679
722,1580
1445,1061
1061,1035
1035,1445
1686,478
940,1686
1689,1691
1691,1688
1881,1697
1063,1881
1284,1581
1581,1582
1582,1284
1075,1581
732,1075
1494,381
1151,1494
2058,1908
1908,1907
1907,2058
1241,1243
1243,924
1451,1043
1067,973
1051,1452
3940,788
3943,1236
1236,1557
1336,1329
1329,1338
1338,1336
1601,1603
1603,1282
1282,1601
408,407
3960,3959
3962,3964
1433,1054
1698,1056
884,1698
1792,1794
1794,1203
1203,1792
987,1064
1064,1074
1064,1463
1153,1064
1193,1464
1464,732
1582,1584
1584,1284
1065,1497
2058,1065
1077,2922
1298,1324
1324,1323
1323,1298
1296,1208
473,1296
1782,1222
1222,1985
1985,1782
636,1084
1084,1080
1255,1443
1443,909
1084,1156
1082,1081
1081,1155
2080,2082
2082,1929
1524,1509
1509,1504
1504,1524
850,1700
1700,636
1156,1081
438,437
863,1086
990,1087
1157,430
930,1158
665,1089
905,1211
1211,1092
1161,1092
1092,1216
1216,1161
1007,1266
463,1217
905,1212
1091,1216
907,1093
853,2413
999,2168
2168,2172
2172,999
327,1631
917,2003
1095,917
488,1096
488,487
2034,4038
2032,2034
124,927
425,424
424,1099
424,754
1392,954
954,1667
1140,1717
1717,714
714,1140
1580,1061
1256,1281
1578,1256
952,1388
1388,1102
769,1847
1847,23
23,769
1404,1671
1671,1675
1675,1404
974,1106
2109,2111
2111,2107
2107,2109
961,1472
1472,1477
1477,961
1562,1564
1564,953
953,1562
1947,1754
1754,1038
1038,1947
1766,1573
1573,1764
1764,1766
1147,1146
1146,974
1259,1226
1226,1173
1173,1259
1145,1172
1780,976
1108,1780
1174,1260
1260,1229
1229,1174
1285,1013
1262,1285
988,1199
1199,1114
1285,1305
1305,1304
1304,1285
