from,to
2119,1334
1334,845
2955,2956
2956,2896
2896,2955
2330,2535
2535,2379
2287,1736
1510,2287
2450,2451
2451,2452
2452,2450
2495,2214
2214,1661
1661,2495
1482,2190
2190,641
641,1482
2321,2350
2350,661
661,2321
1717,256
1326,663
663,662
662,1326
1632,665
665,1483
1483,1632
1483,664
664,663
663,1483
745,744
1983,745
2010,2105
2105,616
616,2010
619,1409
1409,620
620,619
224,1514
1514,225
225,224
1811,623
623,1328
1328,1811
623,622
622,1328
2149,1827
1827,1881
2043,2469
2469,157
157,2043
1923,1456
1456,2122
2122,1923
665,664
2246,2048
2048,1800
1800,2246
1769,1866
1866,2301
2301,1769
1262,1261
1261,1559
1559,1262
2425,2519
1632,2425
1002,2287
1510,1002
613,1485
614,613
1485,1890
2151,1485
2112,2408
2408,2068
2068,2112
1672,109
109,108
108,1672
1327,606
606,1770
69,68
68,1516
1516,69
1804,2148
2148,2025
2025,1804
1327,607
607,606
1703,337
337,336
700,699
604,603
603,1590
1590,604
612,1485
613,612
1866,607
1327,1866
275,1594
1594,2198
2198,275
377,376
1724,377
622,621
621,1328
620,1328
621,620
830,829
1851,830
1582,1581
1581,1646
1646,1582
620,1907
1907,1328
1400,1964
1964,1806
1806,1400
1771,2151
1867,1771
1964,1297
1297,1296
1296,1964
2151,2476
2476,1942
1942,2151
73,1644
1644,1558
1558,73
277,276
276,1549
1549,277
1975,1620
2100,1519
1519,598
598,2100
1166,1610
1610,2211
2211,1166
2496,35
35,2355
2355,2496
610,1867
1890,610
2810,2351
2351,2689
2689,2810
1220,1219
1219,1531
617,616
1083,1651
1651,1084
1084,1083
1783,536
536,535
535,1783
673,672
1478,2017
2017,2262
1649,603
603,602
602,1649
437,1496
1496,2180
2180,437
833,2196
2196,834
834,833
1360,584
584,1625
1625,1360
2066,836
836,835
1940,838
439,438
438,1367
1367,439
1650,834
656,2318
2318,1782
1782,656
1298,1400
1400,1299
1299,1298
2197,831
831,2110
2110,2197
366,1372
1372,1789
1789,366
832,1591
1591,2196
2196,832
1377,1378
1378,1307
1307,1377
2448,1458
1458,1925
1925,2448
833,832
1953,879
286,285
285,1495
1495,286
835,834
2257,2335
2335,1660
1660,2257
1828,2626
2626,840
1590,1649
2119,1905
1905,1334
982,981
981,1338
1338,982
1007,1774
1774,1773
1773,1007
2298,840
2626,2298
1086,2018
2018,2216
2216,1086
919,918
918,1330
1330,919
415,1493
1493,416
416,415
1112,1346
1346,1778
1778,1112
1065,1064
1064,1415
1415,1065
902,2371
2371,903
903,902
920,919
1330,920
984,983
983,1339
1339,984
1991,1331
1331,1486
1486,1991
2371,904
904,903
1160,2003
2003,2479
2479,1160
839,838
1347,1492
1492,1123
1123,1347
1697,1991
1486,1697
182,181
181,1391
1391,182
912,1331
1331,913
913,912
1772,914
914,913
913,1772
914,1330
1330,1560
1560,914
856,855
855,1333
1333,856
1537,916
916,915
915,1537
1697,1857
1857,2286
2286,1697
1493,1943
1943,2225
1614,1721
921,1698
1698,2432
2432,921
2286,910
910,1332
1332,2286
909,908
908,1539
1539,909
2500,2524
2524,2225
2225,2500
1689,92
92,91
91,1689
912,1486
1020,1019
1019,1335
1335,1020
367,1789
1789,1370
1370,367
2207,1656
1656,1615
1615,2207
2420,2443
1487,1024
1024,1023
1023,1487
1339,1608
1608,1970
1970,1339
420,1561
1561,1579
1579,420
905,1434
1434,906
906,905
2041,300
300,299
299,2041
844,2119
845,844
918,917
917,1560
1560,918
912,911
911,1486
908,907
907,1539
2353,2286
1332,2353
1839,906
1434,1839
1435,423
423,422
1579,421
421,420
1839,907
907,906
2370,2372
2372,1434
1434,2370
910,909
909,1332
905,2370
1560,1312
1312,914
1992,1438
1438,1015
1015,1992
926,2413
2413,3079
3079,926
1850,2207
1615,1850
619,618
618,1409
601,600
600,2242
2242,601
2114,1701
1701,2075
2075,2114
1665,1555
1555,1562
1562,1665
1332,2333
2333,2353
599,598
1519,599
1519,600
600,599
360,1371
1371,361
361,360
1519,2242
1326,1483
849,848
848,1905
985,1488
1488,986
986,985
837,2023
2023,1481
1323,1763
1763,961
868,867
867,866
866,868
1590,1966
1966,604
2316,2526
2526,2100
2100,2316
848,1334
533,1682
1359,533
1644,1853
1853,1558
2189,854
854,853
853,2189
2189,1333
1333,854
1631,1317
1721,1631
1682,2189
2189,2217
413,1350
1350,414
414,413
865,1509
1509,866
866,865
2092,2215
2215,1999
1588,2194
2194,937
2389,973
973,1762
1669,862
862,861
862,2185
2185,863
863,862
717,716
716,1319
864,863
863,870
870,864
874,873
873,1669
1669,874
1322,2230
855,854
1509,864
864,1436
1436,1509
530,1595
1595,1812
1812,530
1334,846
846,845
1331,1772
847,846
1334,847
1890,611
611,610
1991,1698
1698,2390
2390,1991
848,847
1634,1018
1018,1438
1438,1634
427,426
426,2175
2121,424
424,1435
1435,2121
2121,2175
426,2121
2175,2563
2563,428
2186,900
900,899
899,2186
1666,2137
2137,2136
2136,1666
1335,1634
1634,1487
1487,1335
122,2412
2412,2164
2164,122
899,898
898,2186
844,843
843,2599
2599,844
1409,1907
866,869
869,868
2185,870
865,864
1669,872
872,871
871,1669
2236,2023
2023,2009
873,872
605,1770
606,605
897,895
895,2271
2271,897
1632,1326
1326,2222
2222,1632
897,896
896,895
898,2271
2271,2186
973,972
962,1763
1763,2537
2537,962
2339,895
895,894
894,2339
2338,2486
2486,2512
2512,2338
962,961
1787,2080
2080,2081
2081,1787
1019,1634
1729,1860
1860,2115
1811,624
624,623
11,10
10,1906
1906,11
915,1312
1312,1537
1649,601
602,601
426,425
425,2121
660,1681
1681,2069
2069,660
710,1647
711,710
1783,2573
2573,2187
2187,1783
1793,513
513,512
512,1793
2516,1520
1520,1034
1034,2516
1847,1575
1575,2058
2314,2422
2422,1891
1891,2314
453,1831
1831,1847
1847,453
1912,1749
1749,1005
1005,1912
1029,1749
1749,1030
1030,1029
612,1890
2073,2547
2547,2472
2472,2073
1038,1037
1037,1592
1592,1038
2348,1529
1529,2125
2125,2348
1520,1035
1035,1034
1971,1908
1583,1971
304,2314
2314,305
305,304
1520,1036
1036,1035
1868,308
308,1891
1891,1868
2045,1036
1520,2045
1343,1415
1415,1616
1616,1343
2403,1925
1925,453
453,2403
1246,2162
1475,1246
1021,1335
1335,1022
1022,1021
1023,1022
1335,1023
2422,1868
1487,1336
1336,1024
1021,1020
2069,2381
2381,2039
2039,2069
2064,1645
1645,1069
1069,2064
1006,1749
1749,1027
1027,1006
1869,2381
2381,2380
2380,1869
93,2241
2241,94
94,93
1025,1024
1336,1025
1336,1026
1026,1025
1405,2359
2215,1614
1027,1026
1026,1006
1336,1006
2331,770
770,769
1968,2065
2065,2540
2540,1968
1749,1028
1028,1027
2200,1315
1315,1606
1606,2200
1057,1303
1303,2030
2030,1057
1046,1045
1045,1059
1059,1046
179,1926
1926,2387
2387,179
1045,1060
1060,1059
1059,1058
1058,2031
2031,1059
2031,1046
2304,1873
1873,1798
1798,2304
1047,1621
1621,1304
1304,1047
1531,2226
2226,2455
1055,1054
1437,1055
1306,1056
1056,1437
1437,1306
1705,1505
1834,1705
2000,807
1057,1306
1306,1303
1521,1750
1750,1053
1523,411
411,1951
1951,1523
1320,1969
2439,2165
2165,2387
2387,2439
1653,1042
1042,1664
1664,1653
1592,2554
2554,2275
2275,1592
1736,1912
1912,1439
1604,1042
1653,1604
2045,1592
1037,2045
1991,2440
2440,1331
940,1910
1910,2001
2001,940
1564,1045
1045,1044
1564,1060
2377,2564
2564,804
1564,1061
1061,1060
2142,1844
774,773
773,1767
1844,1061
2295,323
323,322
322,2295
1063,1062
1062,1337
1337,1063
1408,1810
1810,2352
2352,1408
2506,1955
1955,2455
2455,2506
2346,1941
631,2346
1029,1028
2440,1772
1691,2140
1733,1691
2389,1990
1990,973
2348,2311
1954,2348
2388,1235
1235,1234
1234,2388
1538,2052
2052,2337
2337,1538
1338,1608
1608,982
983,1608
1507,981
981,980
980,1507
1017,1016
1016,1438
1438,1017
1870,1784
1784,2303
1721,2215
2359,1721
2076,1737
1737,1704
2264,2230
2230,1904
1016,1015
1607,1969
1014,1413
1413,1774
1774,1014
979,1507
980,979
2148,2415
2415,2235
2235,2148
1695,1181
1181,1734
1734,1695
983,982
1538,1965
1965,2017
986,1829
1829,987
987,986
1488,1829
2058,2152
2152,2403
985,984
1339,985
1274,1273
1273,1567
1567,1274
977,1813
1813,1814
1814,977
1814,978
978,977
222,2044
2044,2238
2238,222
1412,1338
1338,1813
1813,1412
2474,571
571,1982
1427,1908
676,675
120,119
119,1972
1972,120
1407,1808
1643,2135
1347,1643
1339,1488
2084,1338
1412,2084
1634,1336
1634,1992
1992,1006
1006,1634
1774,1008
1008,1773
1014,1012
1012,1413
1617,1421
1421,1369
1369,1617
2001,1431
1014,1013
1013,1012
328,1816
1816,329
329,328
1006,1005
1577,1368
1368,1420
1494,1660
1660,1354
1354,1494
1480,1834
2545,1030
1749,2545
1003,1439
1439,1004
1004,1003
1587,943
1912,1004
1012,1011
1011,1413
1018,1017
1008,1413
1413,1009
1009,1008
1011,1010
1010,1413
1824,2085
2085,1663
2561,2056
1272,2561
2517,1588
1160,1159
1159,2003
2257,1161
1161,2205
2205,2257
2599,2717
2717,2119
2119,2599
1120,1822
1547,1120
2252,1000
1000,999
999,2252
1003,1510
1540,2173
2173,2252
2252,1540
1616,1658
1658,1343
2127,2326
2326,1172
1172,2127
996,995
995,1341
1341,996
997,1341
1341,1540
1540,997
1631,1480
1480,1317
1540,998
998,997
1775,995
995,994
994,1775
1455,1626
1626,2062
2062,1455
2365,2138
2305,2365
1079,1635
1635,1080
1080,1079
1677,2068
2068,993
993,1677
2057,1399
1399,1849
1849,2057
1468,1393
1393,2214
2214,1468
997,996
1052,1556
1556,1521
1051,1556
1052,1051
1521,1049
1049,1750
1048,1304
1304,1049
1049,1048
2471,595
595,594
594,2471
521,1923
2157,521
2356,1583
1583,2126
2126,2356
1929,268
268,267
267,1929
1070,1342
1609,1070
1072,1609
1609,1073
1073,1072
1609,1071
1071,1070
1894,1392
1392,158
2220,2601
2601,772
2134,2094
2094,1915
1915,2134
2087,412
412,2373
2373,2087
2245,2033
2033,2106
2106,2245
1780,2329
2329,2424
2424,1780
1748,2409
2409,815
2111,1594
1594,1652
1652,2111
1491,1066
1066,1343
1343,1491
1562,1076
1076,1075
1075,1562
1491,1636
1636,1067
1067,1491
2188,2213
1065,1343
1066,1065
1489,1725
1725,1075
1075,1489
1471,2154
2154,1933
1933,1471
1067,1066
782,781
781,1747
1076,1555
1555,1077
1077,1076
1490,1635
1079,1490
1167,2212
2212,1168
1168,1167
8,1742
1398,8
1645,1073
1068,1636
1636,2064
2064,1068
1490,1078
1078,1077
1077,1490
1610,2480
2480,2211
1641,1986
1986,1852
1852,1641
1072,1071
2288,1202
1202,1201
1201,2288
2416,2295
2295,2364
2364,2416
2184,781
781,780
2018,1085
1085,1651
1651,2018
1767,2363
2332,2352
1810,2332
1715,1566
1982,1715
1856,1088
1088,1345
1345,1856
2216,1776
1776,1086
2250,1888
1888,1662
2150,1832
1832,2078
2078,2150
2077,1344
1344,1856
1856,2077
1928,176
176,2153
2153,1928
1088,1087
1087,1345
1096,1095
1095,1522
1522,1096
469,1872
1892,469
1593,1651
1083,1593
1522,2046
2046,1096
1095,1094
1094,1950
1950,1095
2216,2077
2077,1345
1345,2216
432,2080
1787,432
1950,1522
2258,1097
1097,2046
1533,83
615,2010
616,615
1093,1092
1092,1950
1950,1093
1500,1383
1383,1847
1847,1500
1094,1093
1097,1096
527,1706
1706,2218
2218,527
935,934
2144,2145
1640,2144
2209,1692
1692,1100
1100,2209
2419,114
114,2293
2293,2419
1635,1722
1722,1080
1970,2084
2084,2502
2502,1970
2545,1031
1031,1030
1340,1007
1007,1992
1992,1340
713,1807
1807,1877
1877,713
1100,1099
1099,2209
1986,1724
1724,1446
1446,1986
1101,1100
1692,1101
1083,1722
1722,1593
1090,1089
1746,1090
1099,1098
1098,2258
2258,1099
2181,99
99,98
98,2181
2376,830
1851,2376
1765,964
1110,1346
1346,1111
1111,1110
1109,1108
1108,1777
1777,1109
1109,1346
1110,1109
1978,1379
1379,2167
2167,1978
817,816
816,2177
2177,817
432,431
431,2080
1879,1104
1104,2382
2382,1879
296,295
2161,296
1112,1111
1107,1777
1108,1107
1106,1440
1440,1107
1107,1106
1106,1105
1105,1440
1680,1114
1114,1113
1562,1725
1725,1665
1745,1090
1746,1745
1749,2592
2592,2545
1998,1619
1113,1112
1116,2085
2085,1117
1117,1116
1823,1821
1441,2085
1894,2306
2306,2150
2150,1894
1547,1121
1121,1120
2089,1366
1366,2122
2122,2089
1680,1115
1115,1114
2153,133
133,132
132,2153
999,998
1540,999
1855,1982
1463,2165
2165,1927
1927,1463
1441,1118
1118,2085
1850,2142
2142,2207
2248,1830
1830,1882
1882,2248
1547,1643
1829,2299
2299,1407
1407,1829
1118,1117
1834,1631
1631,2521
2521,1834
690,689
689,1911
1911,690
1414,1103
1103,1102
1102,1414
1139,1138
1138,1137
1137,1139
2084,1608
609,608
608,2766
2766,609
1137,1136
1136,1751
1751,1137
1958,1541
1541,596
596,1958
2375,1603
1603,2438
2438,2375
1123,1122
1122,1347
1217,1216
1216,2036
2036,1217
1885,2306
1127,1126
1442,1127
2142,1337
1337,1844
1130,1129
1129,1949
1949,1130
1139,1751
1751,2414
2414,1139
2303,2070
2070,2302
1128,1127
1127,1948
1948,1128
2313,1829
1400,1297
2313,2299
1988,1751
1136,1988
1133,1132
1132,1348
1348,1133
528,2218
2218,529
529,528
1132,1131
1131,1348
1988,2229
2229,1751
1764,2504
2504,2362
2362,1764
1136,1135
1135,1988
1442,1948
1502,2306
2306,1896
1896,1502
1414,1104
1104,1103
2020,2228
1984,2020
1125,1124
1124,1492
1492,1125
1324,2434
2434,2420
1102,1101
1692,1102
2523,1969
1969,2158
808,807
2385,1654
1654,1418
989,2369
2369,2538
1378,1305
1305,1307
1843,417
417,1349
1349,1843
1561,418
418,1997
1419,1508
1508,441
441,1419
417,416
416,1349
235,241
241,1385
1385,235
414,1493
415,414
1453,1360
1625,1453
645,1358
1358,2039
1364,1710
1710,1543
1543,1364
1523,2227
2227,2373
2373,1523
2373,1836
1836,2087
363,362
362,1373
1373,363
180,1463
1927,180
2225,1843
2565,2402
2402,1647
1647,2565
618,617
1419,1577
445,1575
1575,1818
1818,445
1538,404
404,403
403,1538
1643,1663
1663,2135
238,1655
1655,239
239,238
407,1403
1403,1313
1313,407
1951,410
410,1478
2091,2406
2406,2168
2168,2091
1892,470
470,469
1756,1392
1392,2150
2150,1756
405,1403
1403,406
406,405
407,406
1296,1569
1569,1964
1313,408
408,407
1313,1478
1478,409
409,1313
2188,2603
2603,2213
424,423
1249,2392
2392,2577
2577,1249
994,993
2068,994
1577,1367
1367,2152
2152,1577
990,1314
1314,991
991,990
1051,1050
1050,1556
2038,990
990,989
1314,1677
1677,992
992,1314
2129,546
546,545
545,2129
2408,1775
1775,2068
299,1443
1443,2041
1376,1305
1378,1376
2246,2120
2120,2266
2266,2246
1351,291
291,290
290,1351
2543,296
2161,2543
448,447
447,1383
1383,448
1449,1157
1157,1156
1156,1449
298,297
297,1443
1443,298
1470,1979
1932,1470
1913,296
2543,1913
1779,292
292,291
291,1779
1978,1498
1498,1379
1974,303
303,302
302,1974
2373,2576
2576,1836
411,410
1389,210
210,209
209,1389
2416,323
1433,2101
2101,2002
516,515
515,2040
2040,516
1351,1779
294,293
293,2032
2032,294
404,1578
1578,405
405,404
2130,510
510,509
509,2130
293,292
292,2032
295,294
541,2302
2302,1362
1362,541
1382,497
497,1424
992,991
1523,412
412,411
447,446
446,1425
1425,447
2337,402
402,1444
1444,2337
1539,1332
400,1444
1444,401
401,400
1965,2488
2488,2262
2262,1965
1919,2096
2096,1144
1144,1919
1578,1403
400,399
399,1444
870,1436
1852,379
379,1641
381,1852
1852,1622
1622,381
1374,559
559,1693
1693,1374
1798,202
202,1387
1387,1798
379,378
378,1641
1639,1206
1206,1205
1205,1639
2123,476
476,475
475,2123
1724,378
378,377
375,374
374,1446
1446,375
2150,1883
1883,1832
1578,1313
391,390
390,2323
2323,391
385,1915
1915,1352
1352,385
384,383
383,1445
1445,384
1811,1907
1907,1878
1878,1811
338,1364
1543,338
1932,1233
1233,1470
1915,384
1445,1915
2167,1792
1792,2089
2089,2167
410,409
1369,348
348,1617
