from,to
999,998
3169,999
996,2210
2210,3063
3063,996
1715,2102
2102,3348
3348,1715
996,995
1076,2582
1077,1076
3166,687
687,686
686,3166
1001,3010
436,2988
1001,1000
3474,992
992,2471
685,3166
686,685
991,2471
992,991
2058,3313
3422,2058
266,2693
2693,2541
2541,266
3098,1039
1039,1038
3124,118
118,117
986,985
985,3194
2430,2876
2650,553
553,2682
2682,2650
3296,988
988,987
2606,2671
2671,2690
2690,2606
990,2471
991,990
2882,2492
2492,3273
3273,2882
3474,993
993,992
2948,3707
3034,2948
3126,960
960,2555
2555,3126
2677,3239
3239,2637
2637,2677
2137,3167
3167,128
128,2137
2975,2559
1072,2363
2363,1073
1073,1072
199,3212
3212,200
200,199
2076,1052
1052,1051
1051,2076
2605,2750
2750,2829
2829,2605
1021,1020
1020,2778
1982,1046
1046,2933
2933,1982
1156,2718
2718,1157
1157,1156
3174,1044
1044,2209
2209,3174
2430,2431
2431,2876
2363,1071
1071,1070
1072,1071
1068,2430
2430,1069
1069,1068
909,3390
3390,3115
3115,909
2331,2391
456,2331
1074,1073
1067,1066
1066,2211
2211,1067
444,443
443,3325
2981,1080
1080,1079
3560,2523
2523,3232
2981,2207
2207,1080
2554,427
427,2442
2451,1022
2778,2451
1068,1067
1067,2431
2431,1068
1066,1065
2993,3559
2079,1194
1194,2558
2558,2079
2364,1054
1054,1053
1053,2364
3578,901
901,3236
2933,1053
1053,2415
2415,2933
2694,2895
2895,2686
2686,2694
1050,2076
1051,1050
1929,2014
2014,2520
2520,1929
3296,989
989,988
2536,2046
2046,552
552,2536
1266,1265
1265,2529
2529,1266
1971,2141
2141,1059
1059,1971
1980,1971
1971,1058
1058,1980
1055,1054
2364,1055
2094,3238
3238,2799
2799,2094
2076,1049
1049,1982
1982,2076
1048,1047
1047,1982
1982,1048
3013,1955
1955,1954
1954,3013
427,426
426,2442
350,3233
3233,351
351,350
449,448
448,2273
2273,449
1996,2934
1050,1049
3431,3335
3335,2141
2141,3431
1242,2227
2227,1243
1243,1242
95,2128
2128,2734
2734,95
3630,1469
1469,1468
1049,1048
1972,2659
2659,2556
2556,1972
1060,1059
2141,1060
1056,1055
2364,1056
1041,1040
1040,2334
3328,2556
3100,1999
1999,1703
2711,2400
2400,3025
3025,2711
2141,2781
1983,1104
1104,1103
1103,1983
2970,2495
2495,1102
878,3543
3543,879
879,878
3272,2435
3415,3272
3225,2586
2586,3231
2771,1106
1106,2496
1976,2409
2409,2773
2773,1976
2325,2757
2989,2325
1602,2515
2006,1602
1983,1105
1105,1104
1107,1106
2771,1107
1983,3164
3164,2629
2629,1983
124,2348
2348,2277
2277,124
2951,1394
1394,2263
2263,2951
2369,1223
1223,2501
2501,2369
1118,3259
3259,1119
1119,1118
1116,1115
1115,2583
2583,1116
432,431
431,3267
3253,1326
1326,2958
1123,1122
1122,3011
3011,1123
346,3002
3002,347
347,346
1121,3011
1122,1121
1120,3011
1121,1120
419,2658
2658,2687
2687,419
2583,1117
1117,1116
3375,1227
1227,3023
2855,1115
1115,1114
3453,2620
2620,2452
2452,3453
1120,1119
3259,1120
1124,1123
1123,2818
2818,1124
2342,2253
2961,2342
2114,2459
2459,2880
2880,2114
2320,2158
2158,1403
1403,2320
2818,1125
1125,1124
1748,1747
1747,2188
2188,1748
1129,1128
1128,2212
2212,1129
1128,1127
1127,2212
2670,2157
2157,2131
2131,2670
1126,1125
2818,1126
2085,2204
2204,2032
2032,2085
2562,1141
1141,1140
1140,2562
2419,3116
3116,1587
1587,2419
1138,1137
1137,2092
2092,1138
2434,1855
1855,2587
2587,2434
2920,3161
3161,2884
2884,2920
1652,2612
2612,3700
1133,1132
1132,2169
2169,1133
1134,2746
3337,1134
2764,2289
2289,2350
2350,2764
2169,2746
2746,1133
149,2349
2349,150
150,149
3108,2946
2946,1521
1144,1143
1143,3065
3065,1144
2169,1131
1131,1130
1130,2169
2427,2617
2617,2674
2674,2427
1127,1126
1126,3064
3064,1127
2729,704
704,3570
2116,2728
2728,763
763,2116
218,2789
2789,219
219,218
1550,1549
1549,2093
2093,1550
1544,1543
1543,2660
2660,1544
1538,2214
2214,1539
1539,1538
905,904
2214,2864
2864,1540
1540,2214
1032,1031
1537,2214
1538,1537
2894,1151
1151,3361
3361,2894
705,704
2729,705
2864,1542
1542,1541
1541,2864
3003,3047
3047,2332
773,2727
2727,778
778,773
1551,2472
2472,1552
1552,1551
3410,2859
2859,3674
2563,1545
1545,1544
1544,2563
2895,2656
2656,2686
2563,1546
1546,1545
2903,1229
1229,1228
267,2053
2053,2696
2696,267
2717,1548
1548,1547
1547,2717
1548,2093
1549,1548
2717,2093
348,347
3002,348
2375,1604
1604,3223
2375,1605
1605,1604
3165,2518
2518,2972
2873,1968
1968,3021
3021,2873
1139,2092
2092,1140
1140,1139
2177,2524
2524,2994
2994,2177
2092,2562
1139,1138
2172,1697
3214,2399
2399,208
208,3214
2213,1146
1146,3065
2512,3255
2004,2512
2396,2873
2873,3629
2562,1142
1142,1141
2875,3492
3484,2562
2562,2840
3165,2008
2008,2518
1536,3199
3199,2214
2214,1536
1035,1034
1540,1539
981,2845
2845,982
982,981
2365,1534
1534,1533
1533,2365
2728,750
750,763
2064,452
3423,2064
518,2967
2967,519
519,518
2336,1607
1607,3099
2687,3188
3188,2067
2067,2687
3106,1534
2312,2659
2659,2142
2142,2312
3244,2433
2433,2815
1537,1536
1517,1516
1516,2609
2609,1517
27,2848
2848,3201
3201,27
211,2571
2571,2789
2789,211
1530,1529
1529,3740
1132,1131
2307,2887
2887,2974
2974,2307
2672,1977
1977,2615
2615,2672
1134,1133
3147,1149
1149,1148
1148,3147
3545,2546
2546,3274
1154,2622
2622,2473
2473,1154
2193,2284
2284,3448
1152,2622
2622,1153
1153,1152
1154,1153
1414,2444
2444,3218
2182,2791
2791,258
258,2182
2822,861
861,3333
3065,1145
1145,1144
2892,2593
2593,2271
2271,2892
2570,582
582,2663
2663,2570
2257,2991
2991,641
641,2257
2357,2954
1499,1498
1498,1984
1984,1499
3008,2797
2797,304
304,3008
2497,1499
1984,2497
1501,1500
2960,1501
2960,1502
1502,1501
3650,2791
2791,3354
2125,2307
2974,2125
1496,2498
2498,1497
1497,1496
3294,1882
1882,2005
2005,3294
3337,1135
1135,1134
2094,2473
2473,3238
2094,1154
321,2990
2990,322
322,321
2647,3230
2034,2647
254,253
253,2387
2387,254
1158,2095
2095,1159
1159,1158
2601,2470
2470,2466
2466,2601
2095,1160
1160,1159
2095,3522
3522,1160
2168,2425
2425,2426
2426,2168
1155,2718
1156,1155
1778,1777
1777,3078
3078,1778
1494,1985
1985,2498
2498,1494
2791,2592
2592,258
1498,1985
1985,1984
3297,1551
1551,1550
2971,1888
1888,2936
1495,2498
1496,1495
2625,641
2991,2625
2313,2870
2870,3155
1193,2370
2370,2558
2558,1193
3536,363
363,3865
2575,2995
2159,2575
3073,3200
3200,1482
1482,3073
1503,1502
1502,2366
2366,1503
2335,2759
2759,2169
2169,2335
1559,1558
1558,2688
2688,1559
1503,2870
2870,1504
1504,1503
2367,1518
1518,1517
1517,2367
1516,1515
2367,1519
1519,1518
2367,3108
1520,2367
1520,1519
121,2348
2348,122
122,121
1524,2215
2215,1525
1525,1524
3108,3632
3632,2946
2380,819
819,2025
2025,2380
3384,2573
1960,2966
2966,2096
2096,1960
2421,2775
2775,2127
2127,2421
1522,2215
2215,1523
1523,1522
3740,2595
2595,3618
2669,2317
2317,2863
2863,2669
2792,1599
1599,1598
1598,2792
2291,2003
2003,3307
353,2224
354,353
1527,1526
1526,2984
2984,1527
155,2579
2579,156
156,155
2698,3683
3233,2698
2579,2187
2187,3241
3241,2579
1524,1523
1527,2595
2595,1528
1528,1527
3055,1987
1987,2313
2313,3055
2883,1991
1991,2500
2500,2883
1510,1986
1986,1511
1511,1510
304,303
303,3008
1986,1987
3055,1986
2763,2190
2190,2808
2808,2763
1510,1509
1509,1986
1430,1429
1429,2733
2733,1430
3548,3547
2707,2992
2992,3045
3217,3881
3639,3217
2366,2870
1986,1512
1512,1511
3014,2558
1507,1987
1987,1508
1508,1507
2283,341
341,3091
3091,2283
438,437
437,2390
2390,438
1383,1382
3270,1383
1987,2146
2146,2313
1506,2146
2146,1507
1507,1506
1265,2030
2030,2529
2283,342
342,341
2836,1459
1459,1458
3467,2079
2079,3014
1931,1930
1930,2015
2015,1931
1964,342
2283,1964
2224,3233
2858,338
338,337
3055,1512
2737,2805
2805,3518
3518,2737
1529,2595
2470,2266
2266,2469
2469,2470
3354,2182
2182,2849
3066,3564
3564,1172
1172,3066
3042,2588
2588,2982
959,958
958,2073
2073,959
970,3723
985,984
984,3194
2347,2866
2866,2867
2867,2347
3353,1718
1718,1717
1717,3353
965,3848
966,965
3554,1844
1844,2881
963,3172
3172,964
964,963
3175,2211
2183,2203
2203,2332
2332,2183
373,372
372,3031
3031,373
3051,965
965,964
964,3051
3051,3848
963,962
86,85
85,2437
2437,86
960,959
959,2555
1611,1610
1610,2972
2972,1611
2073,2555
3059,2203
2203,2197
2197,3059
1972,2073
958,1972
2594,121
121,120
2062,2575
2159,2062
3505,2580
2102,3234
915,914
914,2980
2980,915
2729,706
706,705
984,983
3768,984
429,428
428,2070
2070,429
3265,950
950,3052
958,957
957,1972
968,2474
2474,969
969,968
970,969
2474,970
2818,3011
3011,3631
968,967
967,2474
3668,2845
2845,3480
2095,2814
921,3067
3067,922
922,921
980,2845
981,980
1136,1135
2840,1136
2444,2299
2299,3219
436,435
435,2988
1732,1731
1731,3432
332,2482
2482,333
333,332
950,949
949,3052
3043,2285
2285,1966
1966,3043
948,947
947,3242
3242,948
2258,2591
2591,2891
2891,2258
3535,2139
2139,2741
2805,3365
3052,948
2414,2072
2072,2774
2774,2414
3242,946
946,2857
3119,3506
3271,3119
983,982
982,3668
3000,2683
2683,2692
2692,3000
3265,951
951,950
3066,3176
3176,3564
2142,956
956,955
955,2142
2406,823
823,822
914,913
913,2194
2194,914
954,2312
2312,955
955,954
2022,824
824,2406
2584,2216
2216,1165
1165,2584
957,2142
2142,1972
954,3096
586,2040
2040,2408
2408,586
1481,2223
3073,1481
1368,2542
2542,2388
2388,1368
1165,1164
1164,2584
989,2471
990,989
1166,1165
2216,1166
2216,1167
1167,1166
1837,2509
2509,2635
2635,1837
1169,1168
1168,2216
2216,1169
1168,1167
2325,1676
1676,2326
2326,2325
1169,2217
2217,1170
1170,1169
27,26
26,2848
2263,1389
2274,2738
2738,463
463,2274
2170,3195
3195,1248
1248,2170
2556,2073
2312,3651
870,2596
2596,871
871,870
911,2078
2078,912
912,911
912,1988
1988,913
913,912
3457,730
730,2704
1988,2194
2416,2078
911,2416
650,2468
2468,651
651,650
1183,2218
2218,1184
1184,1183
2787,895
895,2567
2567,2787
2218,2877
2877,2284
2284,2218
910,2416
911,910
3725,2580
2309,78
78,2129
2129,2309
1197,1196
1196,1989
1989,1197
2717,2563
2563,2093
2079,1196
1196,1195
1195,2079
1762,2151
2151,3336
3336,1762
2108,1913
1913,1912
1912,2108
1195,1194
2247,31
31,30
30,2247
1180,2218
2218,1181
1181,1180
909,908
908,3390
1969,2862
2862,749
749,1969
1180,1179
1179,2218
3463,2951
2777,3344
3344,2445
2445,2777
617,2581
2581,609
609,617
2078,1988
2800,2813
2813,3238
1056,1980
1980,1057
1057,1056
1989,1198
1198,1197
2147,980
980,979
979,2147
3127,2555
2073,3127
977,1990
1990,2147
2147,977
3776,2899
1966,2286
2286,3043
977,976
976,1990
978,2147
979,978
136,3323
2433,2236
2236,2815
2499,974
974,2819
2819,2499
1729,1728
1728,3076
3076,1729
976,975
975,1990
2996,3400
2819,973
973,972
972,2819
2802,2721
3239,2802
972,971
2857,944
451,450
450,2754
2754,451
2407,2038
2038,590
590,2407
2856,917
917,916
609,2090
2090,3059
3059,609
89,2266
2266,90
90,89
1411,2159
2664,1411
920,2219
2219,921
921,920
2810,1944
1944,2782
2782,2810
3594,3830
3830,877
877,3594
3356,2867
2537,3039
3039,2048
2048,2537
2197,2183
2183,620
620,2197
2965,3038
878,2820
938,2368
2368,939
939,938
1272,2914
2914,1273
1273,1272
942,941
941,3446
903,2251
2251,3292
940,939
2368,940
2257,2891
701,700
700,2910
2910,701
920,919
919,2219
718,3022
3022,719
719,718
918,2219
919,918
123,2348
124,123
2856,918
918,917
277,2050
2050,2540
2540,277
2127,1399
1399,2421
2631,1489
1489,3326
3326,2631
644,2625
2625,2488
2488,644
866,3020
3020,2861
2861,866
2820,877
878,877
2764,2101
2101,2289
2368,941
941,940
2368,3446
870,3320
3320,2596
3092,2082
2082,2354
2354,3092
2327,876
876,875
875,2327
3196,1699
1699,2172
2979,3041
3041,3285
2284,2439
2439,3448
1965,1979
1979,1186
1186,1965
2416,2448
2448,2078
2402,2970
2284,1185
1185,1184
1184,2284
2075,796
796,795
795,2075
1185,1965
1186,1185
1611,2518
2518,1612
1612,1611
2218,1182
1182,1181
1183,1182
551,2536
552,551
2045,523
523,2294
2294,2045
2152,2028
2028,783
783,2152
2547,1409
1409,1408
1408,2547
2969,1902
1902,1901
1901,2969
1979,1187
1187,1186
2220,1191
1191,1190
1190,2220
2302,765
765,764
764,2302
1190,1189
1189,2220
1777,1776
1776,2231
2231,1777
2620,1210
1210,2452
3206,1191
2327,3115
3115,3097
3097,2327
1506,1505
1505,2077
2077,1506
3594,3390
3097,3390
2985,2596
3320,2985
747,746
746,1969
1969,747
869,868
868,2861
2528,3367
2952,838
838,2285
2285,2952
2952,2985
2097,1259
1259,1973
1973,2097
866,865
865,3020
2874,499
499,498
498,2874
1872,2291
2291,2238
2238,1872
838,837
837,2285
2475,1961
1961,3122
3122,2475
610,1962
1962,611
611,610
2180,874
874,873
873,2180
615,2096
2096,616
616,615
872,2596
2596,873
873,872
875,2180
836,1966
1966,837
837,836
2193,1965
1965,2284
870,869
3043,2985
2985,2285
2966,616
875,874
864,3020
865,864
3275,2021
2021,2689
2428,1188
1188,1979
1979,2428
1987,1509
1509,1508
978,977
137,136
2932,137
1918,2702
1201,2221
2221,1202
1202,1201
1371,2736
2736,2911
2911,1371
2221,1203
1203,1202
3450,2507
2634,2635
2509,2634
3119,2403
2501,1991
2883,2501
2617,2135
2135,2186
2186,2617
1210,1209
1209,2452
321,2611
3370,321
3598,1200
1200,3404
3211,1415
2620,3399
1211,2620
3201,3606
3151,2784
2784,2510
1215,1214
1214,2222
2222,1215
3882,3642
1216,2222
2222,2783
2783,1219
1219,1218
1218,2783
2883,2369
1216,1215
2426,3281
3281,2069
2069,2426
2500,1219
2783,2500
2308,2054
2054,2470
2470,2308
3154,2850
2899,2891
2891,2706
2706,2899
2706,632
632,631
631,2706
3306,2003
2003,1868
3149,3189
3189,2772
2772,3149
2369,1224
1224,1223
1211,1210
2403,1207
1207,1206
1206,2403
2959,2272
2272,101
2163,2198
2198,2204
2204,2163
1222,2501
1223,1222
1226,1225
1225,1992
1992,1226
1206,2772
2772,2403
2839,1198
1198,3467
3467,2839
1222,1991
2269,2167
2167,2603
2603,2269
1221,1220
1220,1991
1991,1221
2730,2119
2119,2729
2729,2730
2465,2461
2461,2424
2424,2465
2265,2345
2345,2808
2808,2265
1218,1217
1164,1163
1163,2584
1225,1224
1224,1992
2729,2382
2382,2730
2940,596
596,595
595,2940
1222,1221
1479,3072
3072,1480
1480,1479
3467,1989
1989,2079
2977,2572
2572,3509
423,421
421,2467
2467,423
3079,1859
1859,1858
1858,3079
357,3584
3584,358
358,357
393,2763
2763,394
394,393
1993,1489
1489,1488
1488,1993
344,343
343,1964
1964,344
3238,2718
2718,2799
3330,2030
2030,3327
352,2224
353,352
2725,3144
3144,2111
2111,2725
3228,2502
2502,1486
1486,3228
1488,1487
1487,1993
350,2698
2980,2194
2194,3369
345,344
1964,345
2002,1835
1835,1834
1834,2002
2063,2895
2694,2063
2712,345
1964,2712
2174,2324
2324,2604
2604,2174
346,2712
2601,2156
2156,3451
1762,1761
1761,2151
3217,2428
2428,2193
346,345
2698,349
349,348
348,2698
336,3300
351,2224
352,351
1490,3429
3865,362
362,3286
2469,2466
2225,1485
1485,1484
1484,2225
1887,2936
1888,1887
2225,3200
2556,3127
1482,1481
2254,2776
2776,2922
2922,2254
2639,3006
3006,2517
2517,2639
361,3286
362,361
1481,1480
1480,2223
3200,1483
1483,1482
361,360
2150,2316
2316,2956
2956,2150
355,3287
3287,356
356,355
2747,1792
1792,1791
1791,2747
350,349
2337,2760
2760,2226
2226,2337
2833,3546
2150,1801
1801,2316
359,358
1793,1792
1792,2173
2173,1793
355,354
1973,2192
2192,3032
3032,1973
357,356
3287,357
2432,3177
3177,1239
1239,2432
793,2853
2853,2196
2196,793
1486,2225
2995,3266
3544,1786
1786,2821
2349,2281
2281,2869
2869,2349
2903,2760
2760,1229
2585,2226
2226,2902
2902,2585
245,2157
2157,2319
2585,1236
1236,1235
1235,2585
1836,1835
2002,1836
1397,2421
2421,1398
1398,1397
1233,2337
2226,1233
1227,1992
2756,2170
2170,2323
2323,2756
1193,1192
1487,2502
2502,1993
2622,2894
1233,1232
1232,2337
1993,3326
2226,1234
1234,1233
1235,1234
2226,1235
3154,16
16,2850
2358,2320
2320,2775
2775,2358
712,711
711,2382
2382,712
1232,1231
1231,2337
3486,2304
2304,3101
2585,1237
1237,1236
2585,1238
1238,1237
2967,2045
2045,2441
2441,2967
1245,1244
1244,2200
2200,1245
1619,2847
3476,1619
2196,794
794,793
1227,1226
1876,2238
2721,1876
2902,2903
2599,1375
1375,2297
2170,1246
1246,2323
1248,1247
1247,2170
1246,1245
1245,2323
2087,3129
3129,2560
2560,2087
3366,3129
3129,581
617,3059
3059,618
618,617
1247,1246
2189,2940
2940,3366
1241,1240
2227,1241
2514,2637
3239,2514
398,2265
2265,3089
3089,398
2944,1960
1960,2164
2164,2944
1242,1241
1622,1621
1621,2241
2241,1622
1252,1251
2699,1252
2097,1260
1260,1259
2699,1253
1253,1252
1171,1170
2217,1171
3408,3238
1256,2942
2942,3032
3032,1256
1254,1253
2699,1254
2200,1243
2227,2200
2114,803
803,2459
1476,2925
2925,1477
1477,1476
2564,1755
1755,3450
3450,2564
1355,2890
2937,1355
3058,1474
1474,1473
1473,3058
1470,2171
2171,1471
1471,1470
2329,2605
2605,2328
2328,2329
2171,1472
1472,1471
2463,2968
2968,2468
2468,2463
2171,1473
1473,1472
116,115
115,2593
3335,1060
2925,1475
1475,1474
364,363
3317,2104
2104,3427
3514,3171
1255,3514
363,362
1490,2503
1477,3473
3473,1478
1478,1477
2760,1230
1230,1229
367,366
366,2700
2700,367
1696,1695
1695,3548
366,365
2315,2149
2149,1573
1573,2315
2700,368
368,367
2252,1268
1268,1267
1470,1469
1469,2171
2425,3281
3304,2000
2000,2956
2586,1465
1465,1464
1464,2586
3273,2303
2303,2882
2666,1462
1462,2047
2047,2666
1572,2954
2954,2315
2315,1572
3439,3731
3731,3539
1256,2192
2192,1257
1257,1256
2666,2228
2228,1462
3303,2000
2350,1999
1999,2764
2551,413
413,2657
2657,2551
3171,2942
2942,2201
3576,3737
3225,3576
369,3455
3332,369
2757,2326
2326,2176
2176,2757
2355,887
887,886
3455,368
2171,3058
3898,3058
3058,3838
378,377
377,2930
2930,378
2355,888
888,887
2257,2344
2344,2891
2260,2930
377,2260
3630,3058
3058,1469
3774,3332
2305,33
33,2949
2949,2305
2369,1992
2047,2836
365,364
1152,1151
1151,2622
2594,2277
2348,2594
392,391
391,2190
2190,392
2351,3101
3101,3100
2989,2619
2619,2447
2447,2989
413,412
412,2066
2066,413
2402,3489
336,335
335,3300
2893,3779
3084,2893
2776,2436
2436,2915
2915,2776
2504,1740
1740,1994
2777,1734
1734,2314
2314,2777
2366,2960
2960,3155
3155,2366
2504,1741
1741,1740
2911,1373
1373,1372
1372,2911
1738,1737
1737,2148
2148,1738
2777,1735
1735,1734
1739,1994
1740,1739
2989,2893
2893,2619
2869,170
170,2160
2160,2869
1747,1746
1746,1745
1745,1747
2854,2776
2915,2854
2188,1745
1745,1744
3162,1744
1744,1743
2306,2355
2355,2786
2786,2306
2229,1748
2229,1749
1749,1748
692,3470
2504,2920
2920,1741
3169,3010
1737,3344
1810,1809
1809,3299
3299,1810
1726,2338
2338,1727
1727,1726
3626,3249
3249,3742
326,3449
1726,1725
1725,2338
1721,2098
2098,1722
1722,1721
2182,2052
2052,2849
1723,1722
2098,1723
691,2613
2613,3527
3527,691
1724,1723
2098,1724
3150,2786
1724,2793
2793,2606
2606,1724
1739,2148
1018,1017
1734,1733
1733,2314
1733,1732
3075,3162
3162,1750
1750,3075
3016,2499
2499,3480
3480,3016
2230,1727
2338,2230
3444,2242
2934,1750
1151,1150
1150,3361
2671,2841
3386,2671
2056,2310
2310,3249
3249,2056
1731,1730
3152,1731
3355,2661
2661,3450
1730,1729
1729,3569
3368,2333
2333,2765
2875,1685
1685,3492
2895,490
490,489
1771,2371
2371,1772
1772,1771
2506,2371
1771,2506
2544,3136
3136,1378
1378,2544
1782,1781
3349,1782
1767,1995
1995,1768
1768,1767
2281,170
1995,1769
1769,1768
2014,3247
1995,1770
1770,1769
1045,3482
2933,1045
696,2842
2842,697
697,696
2371,2372
2372,1773
1773,2371
3351,2634
2879,476
476,475
475,2879
2784,1780
1780,1779
1779,2784
3071,1213
1213,3399
1779,2510
1118,1117
2583,1118
2372,1774
1774,1773
2692,2048
2048,3040
3040,2692
3077,1776
1776,1775
1775,3077
3135,2653
2653,2058
2058,3135
2372,1775
1775,1774
2723,2107
2107,2803
2803,2723
2684,2652
2652,2696
2696,2684
3336,2743
2743,1762
1766,2476
2505,1766
2544,1377
1377,2654
2654,2544
3012,2118
2118,1293
1293,3012
1764,2476
2476,1765
1765,1764
2108,1911
2694,491
491,2063
1766,1765
2970,1983
1983,2495
1752,1996
1996,1753
1753,1752
407,2454
2454,408
408,407
1754,1996
2507,1754
1751,1750
2934,1751
2827,1407
1407,1406
2934,1752
1752,1751
3319,1163
1163,1162
303,3563
3563,3008
1103,2495
1837,2001
2001,1838
1838,1837
2763,2345
2345,394
1760,1759
1759,2317
2317,1760
2151,2669
2099,1757
1757,1756
1756,2099
2322,768
768,2414
2414,2322
2863,1758
1758,2099
3115,910
910,909
1758,1757
2453,2879
2879,457
457,2453
496,495
1759,1758
2863,1759
1755,1754
2507,1755
3134,2506
2506,2633
2633,3134
2144,2672
2672,2572
2572,2144
1720,2098
1721,1720
1045,3062
2232,1561
1561,1560
1560,2232
2845,3016
3037,2961
2958,3037
1557,2165
2165,2688
2688,1557
2662,2999
2999,2565
2565,2662
2203,3198
2100,2565
3150,2567
2567,2786
3064,2212
2662,2688
2688,2999
192,2557
1554,2905
2905,1555
1555,1554
1673,3197
3197,2176
2176,1673
2232,1562
1562,1561
2427,2135
1563,1562
2232,1563
2947,3033
3033,3487
264,2696
2652,264
2373,1567
1567,1566
1566,2373
1565,1564
1564,2938
2686,492
492,2694
2039,587
587,2457
2457,2039
1797,2751
2751,1798
1798,1797
2585,2432
2432,1238
2373,1568
1568,1567
3137,2551
1569,1568
2373,1569
3340,1552
1554,1553
1553,2766
2766,1554
3150,2787
2745,1555
816,2695
2695,2644
2644,816
1600,2948
3034,1600
2149,1574
1574,1573
2863,3591
3264,2515
2515,3034
2347,2276
2276,2866
2373,3295
2597,2287
2287,740
1577,1997
1997,1578
1578,1577
416,2347
2867,416
1579,1997
1997,2713
2713,1579
2500,3157
1577,1576
1576,1997
1963,2418
2418,2417
2417,1963
1576,1575
1575,1998
1998,1576
1579,1578
2829,2357
1575,1574
1574,1998
3139,2358
2358,3463
1536,1535
2713,1581
1581,1580
1580,2713
1146,1145
3321,739
739,3635
3635,3321
3082,2245
1588,1587
1587,2374
2374,1588
2468,2397
2397,651
1985,1497
2101,1710
1710,1709
1709,2101
1711,1710
1710,2304
2304,1711
1706,2101
2101,1707
1707,1706
2447,2325
1708,1707
2101,1708
2673,241
241,240
240,2673
1709,1708
3142,2644
1405,2685
2655,1405
2350,1705
1705,1999
1717,1716
3141,2691
2691,2680
3386,2230
2230,2671
2726,831
831,2804
