from,to
7101,2782
7101,2783
2783,2782
755,7406
7406,8688
8688,755
7101,2784
2784,2783
7580,2784
2784,7100
7100,7580
8621,193
193,6571
6571,8621
4144,6245
6245,4145
4145,4144
6864,2994
2994,2993
2993,6864
7423,1896
1896,6984
6984,7423
6519,2780
2780,2779
2779,6519
8164,6396
6396,8936
8936,8164
3422,7076
7076,3423
3423,3422
2794,6872
6872,2795
2795,2794
7946,5936
5936,5238
5238,7946
2781,2780
6833,6660
6660,5683
5683,6833
2766,6963
2767,2766
2768,5181
5181,2769
2769,2768
8693,8692
8692,5244
5244,8693
6514,5625
5175,6514
6873,8841
8841,2800
2800,6873
173,7958
7958,7446
7446,173
8840,8615
8615,6873
6873,8840
9147,7368
7368,7493
7493,9147
5821,8750
8840,2798
2798,8615
7684,7797
7797,5897
5897,7684
7128,7186
7186,5565
5565,7128
2803,2802
2802,5212
5212,2803
8460,4140
4140,4139
4139,8460
2821,2820
2820,9080
9080,2821
6874,2809
2809,7478
5083,493
493,6255
6255,5083
2804,2803
5212,2804
2532,7570
7570,2533
2533,2532
8400,6872
6872,2793
2793,8400
5452,6676
6676,7118
7118,5452
597,7555
7555,8228
8228,597
2822,9541
9541,7552
7552,2822
6068,8077
8077,2074
6872,6520
6520,2796
2796,6872
7552,6520
6872,7552
3986,5725
5725,7397
7397,3986
2796,2795
5464,6362
6362,8413
8413,5464
5456,7340
7340,6677
6677,5456
2834,5822
5822,2835
2835,2834
8524,5863
5863,8011
8011,8524
2832,6023
6023,2833
2833,2832
5807,4178
4178,6359
6359,5807
576,6140
6140,5163
5163,576
2834,2833
6023,2834
6367,7877
7877,6778
6778,6367
5822,2836
2836,2835
5697,5700
5700,6834
6834,5697
9168,9541
2822,9168
8526,7151
7151,6912
6912,8526
5822,2837
2837,2836
8400,8776
8776,6872
8669,7187
7187,5153
5153,8669
5823,2758
2758,2757
2757,5823
6193,5559
5559,6196
5823,2759
2759,2758
5823,2760
2760,2759
2559,2558
2558,6149
6149,2559
2756,6844
6844,2757
2757,2756
7660,7399
7399,8244
8244,7660
8860,2786
2786,7580
7580,8860
7916,4443
4443,6869
6869,7916
2788,6379
6379,5928
5928,2788
7120,5928
6379,7120
6168,3403
3403,3402
3402,6168
6690,6844
6844,2755
2755,6690
2753,2752
2752,8063
8063,2753
6718,6719
6719,5991
5991,6718
7066,5202
5202,6082
6082,7066
5890,1121
1121,1120
1120,5890
7254,2698
2698,2697
2697,7254
5182,8236
8236,7599
7599,5182
7254,2699
2699,2698
5683,5803
5803,6833
7914,4978
4978,6189
6189,7914
6184,3099
3099,3098
3325,5956
5956,5323
5323,3325
7695,7550
7550,8479
8479,7695
518,517
517,5775
5775,518
7039,7570
7570,5284
5284,7039
3959,3958
3958,5722
5722,3959
2730,2729
2729,5627
5627,2730
5700,3614
3614,3613
3613,5700
2700,2699
7254,2700
2789,5928
5928,5184
5184,2789
7054,2061
2061,8077
8077,7054
3815,3814
3814,6028
6028,3815
2700,6090
2701,2700
6045,2940
2940,6326
6326,6045
2792,5628
5628,8400
8400,2792
5841,9339
9339,6743
6743,5841
5519,7364
7364,8210
8210,5519
3899,7828
7828,6065
6065,3899
2789,2788
2791,2790
2790,5628
5628,2791
6399,6028
6028,5870
5870,6399
2792,2791
7523,6657
6657,8692
8692,7523
2827,5929
5929,5185
5185,2827
545,5604
5604,5796
5796,545
2734,2733
2733,5626
5626,2734
8469,5750
5750,7640
7640,8469
5186,6091
6091,2830
2830,5186
2825,2824
2824,7529
7529,2825
2513,2512
2512,5676
5676,2513
2790,5184
5184,5628
2793,2792
7873,8063
8063,6656
6656,7873
4718,4717
4717,8829
8829,4718
2731,2730
5627,2731
5626,2732
2732,2731
2731,5626
8938,8173
8173,5394
5394,8938
5580,4008
4008,5743
5743,5580
2790,2789
4641,7359
7359,4642
4642,4641
5274,2306
2306,5561
5561,5274
4846,5539
5539,4847
4847,4846
2827,2826
2826,5929
2825,5929
2826,2825
250,249
249,5780
5780,250
5185,2828
2828,2827
2751,2750
2750,7139
7139,2751
5629,2828
5185,5629
7195,5793
5793,8191
5184,7873
7873,5628
4933,7737
7737,4934
4934,4933
2830,2829
2829,5186
5183,5627
5627,2728
2728,5183
2755,2754
2754,6690
5823,2761
2761,2760
8651,8997
8997,6857
6857,8651
2243,8357
8357,6521
8469,7239
7239,9371
9371,8469
2206,2205
2205,7600
7600,2206
7233,8249
8249,8485
8485,7233
7600,7255
7255,2206
2208,7256
7256,5188
5188,2208
7931,7570
7039,7931
8512,5441
5441,6632
6632,8512
9073,6325
6325,5212
5212,9073
8705,6087
6087,9003
9003,8705
2223,2222
2222,5189
5189,2223
7159,5094
5094,8665
8665,7159
5189,5631
5631,2223
2222,2221
2221,5189
11,7840
7840,6270
6270,11
8441,4939
4939,4938
4938,8441
2205,2204
2204,7600
503,8907
8907,504
504,503
6145,5189
5189,7603
7603,6145
5354,3585
3585,7315
7315,5354
2233,6145
6145,2234
2234,2233
7252,2663
2663,7253
2202,2201
2201,7385
7385,2202
2230,5632
5632,2231
2231,2230
2207,7256
2208,2207
2233,5632
5632,6145
7122,7121
7121,5271
5271,7122
5631,2226
2226,2225
2225,5631
2224,5631
2225,2224
2230,2229
2229,5632
7838,6249
6249,5062
5062,7838
7862,3049
3049,3048
3048,7862
5631,5190
5190,2226
2229,5190
5190,5632
6233,8010
8010,4983
4983,6233
7116,8180
8180,5612
5612,7116
7689,6470
6470,5292
5292,7689
8200,7251
5179,8200
6847,7121
7121,5943
5943,6847
2256,6162
6162,2257
2257,2256
1979,1978
1978,6371
6371,1979
2258,6521
6521,2259
2259,2258
2253,2252
2252,5927
5927,2253
3147,8410
8410,6057
6057,3147
3647,8012
8012,6241
6241,3647
5927,2251
2251,2250
8629,9272
9272,6640
6640,8629
2252,2251
6806,8582
8582,6554
6554,6806
8571,5129
5129,8328
8328,8571
5927,6162
2254,5927
138,137
137,8099
8099,138
8523,6616
6616,9152
9152,8523
6162,6521
6521,2257
5148,8630
8630,8603
8603,5148
8356,6425
6425,2241
2241,8356
2172,6711
6847,2172
4592,7155
7155,8865
8865,4592
2228,2227
2227,5190
5190,2228
8686,5865
5865,7479
7479,8686
2227,2226
7837,6248
6248,925
925,7837
5634,5195
5195,6364
6364,5634
2572,2571
2571,2570
2570,2572
2568,7592
7592,7067
7067,2568
2570,5825
5825,2572
8185,5087
5087,5088
5088,8185
5197,7592
7592,2567
2567,5197
8954,7083
7083,8233
8233,8954
8414,5468
5468,5756
5756,8414
6425,2242
2242,2241
8357,2242
6425,8357
5060,8194
8194,6679
6679,5060
8860,7083
7083,8234
8234,8860
2239,7259
7259,2240
2240,2239
10041,7188
7187,10041
6043,2210
2210,2209
2209,6043
7601,8237
8237,7256
7256,7601
8814,8729
8729,7412
7927,3915
3915,7021
7021,7927
1924,5266
5266,1925
1925,1924
2143,2142
2142,5191
5191,2143
2173,5943
7121,2173
8347,6570
6570,6298
6298,8347
5473,1173
1173,6991
6991,5473
7911,6150
6150,6858
6858,7911
2211,2210
6043,2211
2217,6001
6001,2218
2218,2217
2212,2211
6043,2212
9151,9573
9573,8033
8033,9151
4653,6256
6256,6918
6918,4653
7256,8336
8336,5188
7368,5534
5534,7493
2142,2141
2141,5191
9111,8124
8124,337
337,9111
5191,2144
2144,2143
6413,6494
6494,8119
8119,6413
6171,2199
2199,5192
5192,6171
6292,7522
7522,5981
5981,6292
6043,6171
6171,2213
2213,6043
7424,5890
1120,7424
6848,6712
6712,7932
7312,3555
3555,3554
3554,7312
2215,2214
2214,5192
5192,2215
2216,5633
5633,2217
2217,2216
6782,5666
5666,6420
6420,6782
2214,6171
2235,2234
2234,5824
5824,2235
5192,5633
2216,5192
2209,5188
8336,2209
7523,8693
8693,8691
8691,7523
5633,6001
8356,2260
2260,6197
6197,8356
5247,2130
2130,6511
6511,5247
2839,6510
6510,8365
8365,2839
9411,6309
6309,3890
3890,9411
2563,5193
5193,2564
2564,2563
2563,2562
2562,5193
2236,2235
2235,5194
5194,2236
3869,6574
6574,6286
6286,3869
2126,2125
2125,6487
6487,2126
5211,6274
6274,5825
5825,5211
2580,2579
2579,5634
5634,2580
2577,5211
5211,2578
2578,2577
6827,4428
4428,4427
4427,6827
6308,6307
6307,6772
6772,6308
7067,2580
2580,6364
6364,7067
8509,5840
5840,7947
7947,8509
6009,5666
6782,6009
1978,5843
5843,6371
6426,2263
2263,2262
2262,6426
6869,4441
4441,4440
4440,6869
6714,5959
5959,5865
5865,6714
2240,6199
6199,2260
2260,2240
6199,2261
2261,2260
7331,2369
2369,2368
2368,7331
2239,2238
2238,5196
5196,2239
3219,3218
3218,8051
8051,3219
2567,2566
2566,5197
6781,5208
5208,7895
7895,6781
5193,2566
2566,2565
2565,5193
2569,2568
7067,2569
7774,5853
5853,7905
7905,7774
2565,2564
6598,2562
2562,2561
2561,6598
7875,2596
2596,8015
8015,7875
8724,6744
6744,2583
2583,8724
5196,7259
5194,2237
2237,2236
5197,7209
7209,7592
7312,6714
6714,3555
6001,7821
7821,2218
8475,7539
7539,7681
7681,8475
2577,2576
2576,5211
2625,2624
2624,5198
5198,2625
5198,7260
2609,5199
5199,2610
2610,2609
8669,10041
7410,5781
5781,246
246,7410
6369,1964
1964,1963
1963,6369
2649,2648
2648,5202
5202,2649
5202,2650
2650,2649
5931,5200
6177,5931
5200,2650
5202,5200
5201,2653
2653,6125
6125,5201
3074,7030
7030,3075
3075,3074
524,7490
7490,525
525,524
7118,1267
1267,1266
1266,7118
2608,5199
2609,2608
5199,2611
2611,2610
7536,6780
6780,5015
5015,7536
8896,9308
9308,7055
7055,8896
2627,6522
6522,2628
2628,2627
6093,2629
2629,7505
7505,6093
1868,1867
1867,6030
6030,1868
6192,4023
4023,6195
6195,6192
965,964
964,6954
6954,965
8309,8570
8570,2626
2626,8309
5200,2652
2652,2651
2651,5200
6306,6307
6307,5028
5028,6306
5039,6899
6899,7471
7471,5039
9028,5206
5206,8038
8038,9028
5201,6600
6600,2654
2654,5201
7393,3242
3242,3241
3241,7393
7260,8309
6350,5775
517,6350
1450,1449
1449,6601
6601,1450
5199,8623
8623,6450
6450,5199
6763,9317
9317,6251
6251,6763
5859,5956
5956,7058
7058,5859
5925,5149
5149,6378
6350,6851
6851,5525
5525,6350
2704,7064
7064,6180
6180,2704
2648,2647
2647,5202
9835,9002
9002,9212
9212,9835
703,702
702,5891
5891,703
2651,2650
2531,8643
8643,2532
2532,2531
2731,5183
5183,5626
2733,2732
5626,6129
6129,2734
2735,6129
6129,2736
2736,2735
8896,7576
7576,4382
4382,8896
1525,5731
5731,5423
5423,1525
7262,2728
2728,2727
2727,7262
7330,5409
5409,4078
4078,7330
3614,5806
5806,3615
3615,3614
2715,7808
7808,5932
5932,2715
6447,5601
5601,5100
5100,6447
5049,4069
4069,6902
6902,5049
6095,2707
2707,6180
6180,6095
5208,2707
6095,5208
7409,8446
8446,5536
5536,7409
5931,6125
6125,5200
2706,2705
2705,6180
6180,2706
2724,2723
2723,8657
8657,2724
2725,5203
5203,2726
2726,2725
8462,1410
1410,7273
7273,8462
7319,8527
8527,5370
5370,7319
7175,2737
2737,6129
6129,7175
5203,2727
2727,2726
3914,3913
3913,5720
5720,3914
2738,7175
7175,2739
2739,2738
2737,2736
5513,4642
7359,5513
8037,5144
5144,67
67,8037
2713,2712
2712,5636
5636,2713
7624,3584
3584,5352
5352,7624
5205,2630
2630,6093
6093,5205
7265,5640
5640,8366
8366,7265
1426,6712
6848,1426
5344,6714
6714,8560
8560,5344
6095,7895
4975,5900
5900,6703
6703,4975
5825,5195
5634,5825
2630,2629
6858,7835
7835,7911
5529,5605
5605,8825
8825,5529
8252,8316
8316,7720
7720,8252
8574,6067
6067,7991
7991,8574
2632,5205
5205,8038
8038,2632
5206,2633
2633,2632
2632,5206
2632,2631
2631,5205
5207,2718
2718,2717
7113,7583
7583,7972
7972,7113
9046,3133
3133,8342
8342,9046
5784,5816
5816,6689
6689,5784
5827,2593
2593,2592
2592,5827
5827,2594
2594,2593
7504,6363
6363,6508
6508,7504
7875,2597
2597,2596
5827,2591
2591,2590
2590,5827
702,7794
7794,5891
2773,6508
2409,2408
2408,6152
6152,2409
524,6720
6720,8882
8882,524
2603,2602
2602,5281
5281,2603
2715,5204
5204,7808
2716,2715
5932,2716
1974,5664
5664,1975
1975,1974
5206,2634
2634,2633
4977,7678
7678,6323
6323,4977
7491,64
64,9075
9075,7491
2592,2591
2590,6691
6691,8015
8015,2590
2713,5204
5204,2714
2714,2713
7176,2739
7175,7176
8657,5933
5933,8189
8189,8657
5745,7663
7663,1275
1275,5745
2708,5208
5208,2709
2709,2708
5933,2723
2723,2722
2722,5933
8191,772
772,7476
7476,8191
5468,1696
1696,5756
7176,2740
2740,2739
3545,7813
3546,3545
2741,5209
5209,2742
2742,2741
6489,8599
8599,8994
8994,6489
3283,8074
8074,3284
3284,3283
2746,6096
6096,2747
2747,2746
5629,5186
2829,5629
3152,7619
7619,8464
8464,3152
9143,7619
7619,6538
6538,9143
7055,6137
6137,5408
5408,7055
8432,3113
3113,5857
5857,8432
6768,9053
9053,3095
3095,6768
5636,5204
2602,2601
2601,5672
5672,2602
7064,8559
8559,7895
7895,7064
5677,5948
5948,2456
2456,5677
5268,1976
1976,5664
5664,5268
2709,5637
5637,2710
2710,2709
3196,6895
6895,5325
5325,3196
8468,5391
5391,7632
7632,8468
2535,2534
2534,7285
7285,2535
5209,2743
2743,2742
2721,5933
2722,2721
1726,8847
8847,7785
7785,1726
6964,8189
8189,7176
7176,6964
5371,3181
3181,6622
6622,5371
2745,2744
2744,5638
5638,2745
5547,5783
5783,7514
5208,5637
5637,2711
2711,2710
5210,8264
8264,6096
6096,5210
1949,5251
5251,9059
9059,1949
9392,9028
9028,7934
7934,9392
2576,2575
2575,5211
6292,6455
6455,7522
5344,3463
3463,3462
3462,5344
2663,2662
2662,7253
8464,3153
3153,3152
2746,5210
7961,6513
6513,6516
6516,7961
5212,2805
2805,2804
5282,7032
7032,7059
7059,5282
5639,2805
5212,5639
5639,2806
2806,2805
7317,5356
5356,5960
5960,7317
5990,6717
6717,6850
6850,5990
2807,6325
6325,2808
2808,2807
2812,2811
2811,6874
6874,2812
2808,7478
2809,2808
6377,6321
6321,6313
6313,6377
8135,1772
1772,6671
6671,8135
2810,2809
6874,2810
4488,4487
4487,6648
6648,4488
2819,7266
7266,7606
7606,2819
6994,5480
5480,8415
8415,6994
8093,3223
3223,3222
3222,8093
4534,6253
6253,5073
5073,4534
5828,2815
2815,2814
2814,5828
2816,2815
5828,2816
6275,2841
2841,5213
5213,6275
6416,7853
7853,3535
3535,6416
7266,2818
2818,2817
2817,7266
5640,2843
2843,2842
2842,5640
2839,5213
5213,2840
2840,2839
1857,1856
1856,6375
6375,1857
2841,2840
5640,5214
5214,2844
2844,5640
7423,1898
1898,1897
1897,7423
7072,6271
2675,7072
2844,2843
7681,4990
4990,7470
7470,7681
8735,6173
6173,1839
1839,8735
6007,6202
6202,2001
2001,6007
9605,2812
6874,9605
9096,837
837,7890
7890,9096
6154,3319
3319,7058
7058,6154
2846,5214
5214,2847
2847,2846
8499,3530
3530,6891
6891,8499
6173,8097
8097,1840
1840,6173
2845,5214
2846,2845
1950,6201
6201,1951
1951,1950
2870,2869
2869,2871
2871,2870
156,4990
4990,6438
6438,156
393,7906
7906,6828
6828,393
6603,2869
2869,6602
6602,6603
6513,1334
1334,6516
7248,6568
6568,350
350,7248
5216,6602
6602,2868
2868,5216
8702,7697
7697,7568
7568,8702
6763,4553
4553,4552
4552,6763
464,8558
8558,7590
7590,464
2866,5216
5216,2867
2867,2866
2348,2347
2347,6402
6402,2348
7005,5573
5573,8926
8926,7005
6603,2871
2865,6965
6965,2866
2866,2865
5217,2887
2887,2886
2886,5217
5962,5381
5381,6385
6385,5962
6374,1904
1904,1902
1902,6374
6523,2892
2892,2891
2891,6523
7387,2890
2890,5641
5641,7387
5217,2888
2888,2887
6787,8949
8949,8251
8251,6787
2890,2889
2889,5641
5217,2889
2889,2888
7864,8726
8726,8909
8909,7864
6533,8941
8941,7136
7136,6533
2885,6097
6097,2886
2886,2885
9120,8640
8640,8278
8278,9120
2845,2844
5917,8215
8215,5067
5067,5917
5218,2816
5828,5218
5917,5492
5492,8947
8947,5917
8711,9273
9273,7677
7677,8711
7764,8903
8903,5828
5828,7764
7265,2849
2849,2848
2848,7265
8918,8822
8822,5597
5597,8918
7487,5930
5930,6426
6426,7487
2852,7765
7765,8490
8490,2852
2868,2867
1952,1951
6201,1952
7847,9236
9236,8983
8983,7847
2849,5829
5829,2850
2850,2849
2874,8544
8544,6404
6404,2874
502,7094
7094,503
503,502
2823,7529
2824,2823
3319,6056
6056,7058
6695,2985
2985,2984
2984,6695
2350,6035
6035,5944
5944,2350
5032,6359
4178,5032
2851,2850
5829,2851
6044,2877
2877,6404
6404,6044
7377,8212
8212,934
934,7377
5830,2878
2878,6044
6044,5830
5778,5530
5530,6139
6139,5778
5822,2838
2838,2837
2878,2877
7398,5730
5730,8680
8680,7398
6404,2875
2875,2874
8954,8662
8662,7120
7120,8954
6404,2876
2876,2875
7900,6565
6565,8549
8549,7900
7787,8801
8801,5881
5881,7787
8302,2873
2873,8143
8143,8302
5961,9013
9013,8787
8787,5961
2879,2878
5830,2879
8068,2853
2853,8490
8490,8068
5218,7266
2817,5218
6727,6034
6034,5652
5652,6727
7182,4316
4316,6983
6983,7182
2895,5219
5219,2896
2896,2895
6462,5577
5577,3953
3953,6462
2895,2894
2894,5219
6524,6200
6200,8178
8178,6524
7082,9236
9236,5862
5862,7082
3408,6112
6112,3409
3409,3408
4466,6250
6250,5592
5592,4466
6098,3023
3023,3022
3022,6098
6271,7099
7099,5175
3021,3020
3020,6098
6098,3021
3020,5220
5220,6098
7018,5858
5858,6153
6153,7018
3022,3021
164,163
163,7716
7716,164
3020,3019
3019,5220
7387,2891
2891,2890
5217,5641
3017,5220
5220,3018
3018,3017
3000,6034
6034,3001
3001,3000
2882,7271
7271,8872
8872,2882
8701,7271
7271,5229
5229,8701
6553,1145
1145,1144
1144,6553
1559,6071
6071,1560
1560,1559
2896,9089
9089,7742
7742,2896
9155,5892
5892,7425
7425,9155
6098,6734
6734,3023
2788,2787
2787,6379
2947,5221
5221,2948
2948,2947
3750,3749
3749,5961
5961,3750
2254,2253
5221,2949
2949,2948
7936,3269
3269,3268
3268,7936
2950,2949
5221,2950
5221,7268
7268,2950
3019,3018
5333,5330
5330,6112
6112,5333
8184,8549
8549,5075
5075,8184
6604,7110
7110,2911
2911,6604
2884,6097
2885,2884
3830,3829
3829,5962
5962,3830
4623,4622
4622,8632
8632,4623
3032,5222
5222,3033
3033,3032
8136,814
814,7123
3031,5222
3032,3031
9902,4668
4668,6919
6919,9902
5860,6154
7058,5860
3036,3035
3035,5223
5223,3036
8251,7650
7650,7716
7716,8251
3034,5223
3035,3034
6002,5642
5642,3038
3038,6002
3036,6002
6002,3037
3037,3036
7058,6058
6058,7419
7419,7058
2289,7771
7771,5845
5845,2289
3034,5222
5222,5223
7254,7599
8236,7254
3034,3033
7600,8237
8237,7255
8301,4656
4656,6917
6917,8301
6213,8415
5480,6213
3048,3047
3047,7862
4668,4667
4667,6919
7745,3014
3014,3013
3013,7745
9615,3027
3027,8955
8955,9615
7926,8724
8724,2560
2560,7926
7231,3044
3044,8198
8198,7231
3384,7847
7847,3385
3385,3384
3042,6875
6875,8550
8550,3042
2912,6200
6200,2913
2913,2912
7070,6250
6250,5070
5070,7070
7231,3045
3045,3044
3488,6153
6153,3489
3489,3488
8550,3043
3043,3042
6503,6462
6462,6310
6310,6503
3026,8138
8138,8955
8955,3026
5222,7743
7743,7439
7439,5222
814,5484
5484,7123
5642,7439
7439,7553
7553,5642
8765,6849
6849,6715
8931,8193
8193,6907
6907,8931
4355,4354
4354,7671
7671,4355
7566,806
806,7002
7002,7566
3071,5225
5225,6276
6276,3071
3067,5224
5224,6099
6099,3067
3041,3040
3040,6875
6875,3041
3067,3066
3066,5224
5635,5197
5197,7940
7940,5635
6611,7057
7057,7911
7911,6611
5225,3069
3069,3068
3068,5225
3070,3069
5225,3070
6849,6774
6774,5443
5443,6849
8140,4297
4297,4296
4296,8140
3071,3070
4520,8131
8131,4521
4521,4520
4520,5920
5920,8131
8153,6918
6256,8153
3063,3062
3062,5226
5226,3063
3644,3643
3643,6576
6576,3644
3059,7744
7744,8262
8262,3059
7098,6497
6497,6512
6512,7098
5329,6111
6111,6974
6974,5329
5226,3064
3064,3063
6435,7098
7098,8367
8367,6435
7459,8488
8488,6276
6276,7459
4998,8745
8745,8096
8096,4998
6576,8720
8720,7863
7863,6576
3088,3087
3087,3089
3089,3088
7459,5224
5224,8488
8007,2130
2130,7854
7854,8007
6435,4987
4987,7098
7030,5832
5832,3075
6512,4789
4789,8367
8367,6512
7380,6497
6497,6436
6436,7380
3065,3064
5226,3065
3062,3061
3061,5226
3123,6535
6535,3124
3124,3123
2054,8940
8940,2055
2055,2054
7627,6853
6853,4235
4235,7627
5996,8640
8640,6553
6553,5996
3046,3045
7231,3046
9260,3015
3015,3014
3014,9260
5697,5806
5806,5700
9615,3015
9260,9615
4413,7425
7425,4414
4414,4413
7824,6372
6372,6049
6049,7824
8165,5832
7030,8165
3058,8504
8504,7744
7744,3058
5960,6169
6169,7317
3057,3056
3056,7883
7883,3057
3077,5832
5832,7029
7029,3077
2256,2255
3077,3076
3076,5832
9425,7231
8198,9425
8504,3057
7883,8504
2952,2951
2951,7270
7270,2952
6004,6101
6101,2927
2927,6004
4026,6192
6192,6136
6136,4026
6344,5751
5751,7079
7079,6344
7270,7608
7608,2952
6606,8489
8489,5242
5242,6606
5238,2954
2954,2953
2953,5238
7231,3047
3047,3046
2919,2918
2918,6524
6524,2919
7231,7862
7323,3251
3251,3250
3250,7323
3973,5723
5723,7396
7396,3973
3054,6006
6006,3055
3055,3054
3056,6722
6722,7883
6517,608
608,5776
5776,6517
5859,5323
3568,3567
3567,6881
6881,3568
587,5777
5777,588
588,587
6734,3025
3025,3024
3024,6734
105,104
104,5995
5995,105
2416,6372
6372,2417
2417,2416
3087,3086
3086,5228
5228,3087
3091,3090
3090,5228
5228,3091
3089,5228
3090,3089
7801,8348
8348,5907
5907,7801
3085,3092
3092,6277
6277,3085
5588,932
932,5059
5059,5588
